Symbol,Date,Open,High,Low,Close,Volume
TENX,02-Oct-2018,4.85,5.05,4.63,4.72,10600
TEO,02-Oct-2018,17.9,18.49,17.9,18.44,181300
TER,02-Oct-2018,36.7,37.34,36.7,36.93,1767100
TERM,02-Oct-2018,23.46,23.61,23.46,23.55,29800
TERP,02-Oct-2018,11.58,11.76,11.58,11.75,450400
TESS,02-Oct-2018,14.61,14.74,13.95,14.27,9900
TETF,02-Oct-2018,19.01,19.05,19.01,19.05,600
TEUM,02-Oct-2018,2.98,2.98,2.86,2.88,1053900
TEVA,02-Oct-2018,21.5,22.255,21.42,21.81,16055100
TEX,02-Oct-2018,39.82,40.11,39.25,39.4,1340500
TFI,02-Oct-2018,47.39,47.45,47.37,47.39,687300
TFIV,02-Oct-2018,25.01,25.01,25.01,25.01,400
TFLO,02-Oct-2018,50.25,50.25,50.23,50.245,18300
TFLT,02-Oct-2018,25.03,25.03,25.03,25.03,100
TFSL,02-Oct-2018,14.81,14.87,14.64,14.71,163000
TFX,02-Oct-2018,264.08,265.67,261.31,264.7,259100
TG,02-Oct-2018,21,21.79,21,21.56,83700
TGA,02-Oct-2018,3.5,3.56,3.45,3.47,452600
TGB,02-Oct-2018,0.81,0.81,0.78,0.79,129600
TGC,02-Oct-2018,1.27,1.33,1.23,1.28,78600
TGE,02-Oct-2018,24.29,24.53,24.015,24.09,1013900
TGEN,02-Oct-2018,3.15,3.22,3.14,3.2,4000
TGH,02-Oct-2018,12.5,12.71,12.49,12.5,288700
TGI,02-Oct-2018,22.84,23.14,22.09,22.54,396000
TGLS,02-Oct-2018,9.99,10,9.8,9.8,17800
TGNA,02-Oct-2018,11.78,11.88,11.565,11.85,1410700
TGP,02-Oct-2018,17.18,17.5,16.79,16.87,505400
TGP-A,02-Oct-2018,25.19,25.4,25.11,25.19,15500
TGP-B,02-Oct-2018,24.14,24.14,24.04,24.05,17300
TGS,02-Oct-2018,15.04,15.2,14.7,14.8,176100
TGT,02-Oct-2018,88.36,89.39,86.42,86.62,4258800
TGTX,02-Oct-2018,5.49,5.59,5.37,5.5,2114100
THC,02-Oct-2018,28.01,28.13,27.25,27.39,1074500
THD,02-Oct-2018,94.09,94.36,93.73,93.96,247700
THFF,02-Oct-2018,49.9,50.6,49.23,49.46,17900
THG,02-Oct-2018,118.88,119.58,118.16,118.27,236300
THGA,02-Oct-2018,25.06,25.1,25.06,25.09,5200
THM,02-Oct-2018,0.47,0.48,0.43,0.45,25600
THO,02-Oct-2018,82.68,84.4,82.36,83.03,779200
THQ,02-Oct-2018,18.88,18.88,18.76,18.8,95700
THR,02-Oct-2018,25.39,25.41,25.05,25.16,48800
THRM,02-Oct-2018,45.01,46.35,44.66,44.7,379700
THS,02-Oct-2018,46.98,47.88,46.56,47.34,950200
THST,02-Oct-2018,1.89,2.26,1.89,2.06,132700
THW,02-Oct-2018,13.97,14.05,13.92,14.01,137100
TI,02-Oct-2018,5.64,5.64,5.54,5.62,295400
TI.A,02-Oct-2018,4.89,4.9,4.78,4.86,173600
TIER,02-Oct-2018,24.09,24.14,23.55,23.57,286100
TIF,02-Oct-2018,128.56,128.61,124.98,125.28,1495600
TIK,02-Oct-2018,2.95,2.95,2.93,2.93,500
TILE,02-Oct-2018,22.34,22.47,22.14,22.21,200900
TILT,02-Oct-2018,119.23,119.44,119.19,119.29,17200
TIP,02-Oct-2018,110.3,110.48,110.29,110.37,3800200
TIPT,02-Oct-2018,6.52,6.53,6.42,6.51,71700
TIPX,02-Oct-2018,18.99,18.99,18.98,18.99,31500
TIPZ,02-Oct-2018,56.52,56.56,56.52,56.56,1700
TIS,02-Oct-2018,3.22,3.43,3.18,3.38,67100
TISA,02-Oct-2018,0.94,0.94,0.88,0.93,19900
TISI,02-Oct-2018,21.62,22.21,21.45,21.89,153100
TITN,02-Oct-2018,15.3,15.67,15.1,15.43,135500
TIVO,02-Oct-2018,12.59,12.75,12.41,12.43,689100
TJX,02-Oct-2018,112.32,112.61,110.35,110.42,3497900
TK,02-Oct-2018,7.14,7.25,6.88,6.89,806800
TKAT,02-Oct-2018,0.86,0.94,0.85,0.94,140100
TKC,02-Oct-2018,4.88,4.93,4.84,4.9,916200
TKR,02-Oct-2018,49.79,50.07,49.44,49.72,474300
TLDH,02-Oct-2018,28.6,28.6,28.6,28.6,400
TLEH,02-Oct-2018,28.09,28.14,28.09,28.14,800
TLF,02-Oct-2018,7.4,7.4,7.1,7.39,30600
TLGT,02-Oct-2018,3.95,3.982,3.785,3.84,225900
TLH,02-Oct-2018,128.15,128.5,128.15,128.35,78800
TLI,02-Oct-2018,9.93,9.97,9.92,9.92,42900
TLK,02-Oct-2018,24.26,24.285,24.08,24.16,277300
TLND,02-Oct-2018,68.06,68.635,66.96,67.47,341400
TLP,02-Oct-2018,38.73,38.9,38.4,38.4,52700
TLRA,02-Oct-2018,3.63,3.67,3.58,3.64,152100
TLRD,02-Oct-2018,24.11,24.19,22.21,22.24,1985800
TLRY,02-Oct-2018,158.96,165.86,131.5,138.17,8863100
TLT,02-Oct-2018,116.67,117.13,116.6,116.86,8266900
TLTD,02-Oct-2018,65.05,65.21,65.02,65.16,37500
TLTE,02-Oct-2018,51.44,51.69,51.39,51.54,40100
TLYS,02-Oct-2018,18.72,18.8,18.08,18.2,552800
TM,02-Oct-2018,125.53,126.02,125.44,125.71,177000
TMCX,02-Oct-2018,9.81,9.84,9.78,9.84,3800
TMCXU,02-Oct-2018,10.29,10.29,10.29,10.29,43100
TMDI,02-Oct-2018,2.05,2.1,2.04,2.06,22600
TMF,02-Oct-2018,17.18,17.38,17.17,17.29,299900
TMFC,02-Oct-2018,22.28,22.29,22.14,22.18,95500
TMHC,02-Oct-2018,17.79,18.255,17.67,18.16,1033800
TMK,02-Oct-2018,86.51,86.92,85.62,86.79,297800
TMK-C,02-Oct-2018,25.45,25.635,25.359,25.6,21100
TMO,02-Oct-2018,248,249.15,247.46,247.75,1417800
TMP,02-Oct-2018,79.06,79.4,78.18,78.19,25900
TMQ,02-Oct-2018,1.94,1.95,1.89,1.94,160000
TMSR,02-Oct-2018,2.45,2.67,2.45,2.67,2100
TMST,02-Oct-2018,14.84,15.06,14.66,14.82,138100
TMUS,02-Oct-2018,70.16,70.58,69.57,69.72,2272200
TMV,02-Oct-2018,21.11,21.13,20.845,20.97,373000
TNA,02-Oct-2018,85.71,86.21,82.59,83.17,2325400
TNAV,02-Oct-2018,5.09,5.2,5.08,5.15,28700
TNC,02-Oct-2018,74.85,75.36,74.43,74.8,37900
TNDM,02-Oct-2018,37.06,38.5,35.49,35.64,5090300
TNET,02-Oct-2018,55.35,55.65,54.41,54.58,231300
TNK,02-Oct-2018,1.02,1.03,1,1.02,4900200
TNP,02-Oct-2018,3.35,3.4,3.3,3.34,107600
TNP-B,02-Oct-2018,25.27,25.32,25.27,25.32,1700
TNP-C,02-Oct-2018,25.25,25.25,25.24,25.25,5400
TNP-D,02-Oct-2018,24.43,24.5,24.3,24.32,5100
TNP-E,02-Oct-2018,24.74,24.895,24.72,24.739,16700
TNP-F,02-Oct-2018,25.11,25.18,25.04,25.05,17700
TNXP,02-Oct-2018,0.61,0.66,0.59,0.59,607600
TOCA,02-Oct-2018,15.8,15.8,14.57,15.39,454200
TOK,02-Oct-2018,67.69,68.04,67.67,68.04,6800
TOL,02-Oct-2018,33.09,33.75,33.02,33.4,2646400
TOLZ,02-Oct-2018,41.59,41.67,41.59,41.67,2900
TOO,02-Oct-2018,2.4,2.41,2.34,2.35,181900
TOO-A,02-Oct-2018,21.02,21.1,20.82,20.82,15700
TOO-B,02-Oct-2018,24.02,24.24,24.02,24.15,4700
TOO-E,02-Oct-2018,24.59,24.65,24.5,24.5,17400
TOPS,02-Oct-2018,1.19,1.19,1.06,1.07,581500
TORC,02-Oct-2018,13.84,13.84,12.85,13.35,147500
TOT,02-Oct-2018,65.13,65.22,64.7,64.91,873600
TOTA,02-Oct-2018,9.7,9.7,9.7,9.7,14200
TOTL,02-Oct-2018,47.12,47.16,47.07,47.09,216500
TOUR,02-Oct-2018,7.1,7.14,7,7.06,50400
TOWN,02-Oct-2018,30,30.09,29.68,29.87,80600
TOWR,02-Oct-2018,29.07,29.52,28.94,29.32,64600
TPB,02-Oct-2018,40.58,40.84,39.25,40.4,127000
TPC,02-Oct-2018,18.89,18.98,18.71,18.85,193300
TPGH,02-Oct-2018,10.07,10.07,10.07,10.07,500
TPH,02-Oct-2018,12.29,12.675,12.27,12.62,2594100
TPHS,02-Oct-2018,6.09,6.09,5.93,6,27600
TPIC,02-Oct-2018,28.52,28.84,28.09,28.56,207400
TPIV,02-Oct-2018,9.04,9.16,8.89,9.03,90400
TPL,02-Oct-2018,868.79,869.995,853.144,863.94,13800
TPNL,02-Oct-2018,3.8,3.97,3.75,3.93,46400
TPOR,02-Oct-2018,38.5,38.5,37.72,37.72,4000
TPR,02-Oct-2018,51.04,51.29,49.83,49.83,2728300
TPRE,02-Oct-2018,12.66,12.82,12.54,12.58,429600
TPVG,02-Oct-2018,13.5,13.53,13.42,13.44,134200
TPVY,02-Oct-2018,24.95,25.29,24.93,25.15,5200
TPX,02-Oct-2018,49.24,49.97,47.78,48.38,1535400
TPYP,02-Oct-2018,23.66,23.66,23.57,23.63,9100
TPZ,02-Oct-2018,19.43,19.45,19.28,19.31,9600
TQQQ,02-Oct-2018,71.36,72.76,70.64,71.14,8098400
TR,02-Oct-2018,28.97,29.09,28.69,28.75,47000
TRC,02-Oct-2018,21.46,21.78,21.38,21.39,74400
TRCB,02-Oct-2018,17.25,17.3,17.07,17.07,10600
TRCH,02-Oct-2018,0.99,1,0.97,0.98,73000
TRCO,02-Oct-2018,37.9,38.41,37.8,37.94,924000
TREC,02-Oct-2018,14.04,14.4,13.95,13.96,36800
TREE,02-Oct-2018,217.68,219.14,210.75,216.03,148200
TREX,02-Oct-2018,74.14,75.5,73.78,74.17,622300
TRGP,02-Oct-2018,57.76,57.84,57.01,57.14,1726900
TRHC,02-Oct-2018,78.05,78.93,75.7,76.06,377900
TRI,02-Oct-2018,45.16,45.315,44.53,44.74,12120400
TRIB,02-Oct-2018,4.15,4.16,4,4.15,6700
TRIL,02-Oct-2018,5.64,5.64,5.34,5.38,72200
TRIP,02-Oct-2018,50.79,50.79,49.95,50.45,1804300
TRK,02-Oct-2018,17.4,17.4,17.16,17.27,17200
TRMB,02-Oct-2018,43.16,43.4,42.93,43.12,1529300
TRMD,02-Oct-2018,6.6,6.6,6.6,6.6,400
TRMK,02-Oct-2018,33.2,33.46,32.905,33.08,215400
TRMT,02-Oct-2018,11.63,11.795,11.4,11.4,7800
TRN,02-Oct-2018,36.71,36.93,36.505,36.59,437600
TRNC,02-Oct-2018,16.07,16.44,15.91,16.18,150200
TRNO,02-Oct-2018,37.07,37.24,36.92,37.14,130400
TRNS,02-Oct-2018,22.23,22.23,20.6,21.1,15700
TROV,02-Oct-2018,0.82,0.82,0.785,0.795,405000
TROW,02-Oct-2018,110.03,111.4,109.63,111.22,979000
TROX,02-Oct-2018,12.2,12.71,12.2,12.67,1037600
TRP,02-Oct-2018,41.61,41.99,41.17,41.88,1579700
TRPX,02-Oct-2018,5.45,6.9,4.95,5.58,1866900
TRQ,02-Oct-2018,2.13,2.17,2.12,2.15,3698900
TRS,02-Oct-2018,29.92,30.285,29.74,30.13,98200
TRST,02-Oct-2018,8.34,8.34,8.23,8.26,148200
TRT,02-Oct-2018,4.65,4.69,4.65,4.68,5300
TRTN,02-Oct-2018,33.35,33.41,32.01,32.05,682900
TRTX,02-Oct-2018,19.84,20.02,19.79,19.9,145000
TRTY,02-Oct-2018,25.4,25.4,25.18,25.2,86600
TRU,02-Oct-2018,73.5,74.89,73.38,74.7,1328600
TRUE,02-Oct-2018,13.77,14.065,13.26,13.32,488100
TRUP,02-Oct-2018,33.39,34.075,31.18,31.94,441200
TRV,02-Oct-2018,128.69,129.6,128.24,129.51,1311100
TRVG,02-Oct-2018,5.55,5.71,5.4,5.56,442900
TRVN,02-Oct-2018,2.62,2.67,2.43,2.66,8759600
TRX,02-Oct-2018,0.37,0.39,0.36,0.38,183400
TRXC,02-Oct-2018,5.75,6.19,5.53,6.01,8108800
TS,02-Oct-2018,34.37,34.53,33.89,34.29,1271400
TSBK,02-Oct-2018,32.86,33.13,32.44,32.65,9200
TSC,02-Oct-2018,27.4,27.93,27.25,27.84,604900
TSCAP,02-Oct-2018,26.14,26.14,26.14,26.14,200
TSCO,02-Oct-2018,90.59,90.76,88.8,88.82,1053700
TSE,02-Oct-2018,78.2,79.71,78.18,78.77,344400
TSEM,02-Oct-2018,21.38,21.995,21.36,21.77,337800
TSG,02-Oct-2018,24.46,24.64,24.13,24.17,940000
TSI,02-Oct-2018,5.55,5.68,5.55,5.64,199400
TSLA,02-Oct-2018,313.95,316.84,299.15,301.02,11743500
TSLF,02-Oct-2018,16.74,16.84,16.7,16.84,40700
TSLX,02-Oct-2018,20.28,20.335,20.12,20.16,191800
TSM,02-Oct-2018,43.75,43.99,43.45,43.62,5440300
TSN,02-Oct-2018,58.97,59.38,58.54,59.03,3508700
TSQ,02-Oct-2018,7.81,7.95,7.72,7.83,51200
TSRO,02-Oct-2018,38.88,40.69,38.88,39.9,1500600
TSS,02-Oct-2018,98.88,99,98.22,98.55,1979600
TST,02-Oct-2018,2.17,2.18,2.11,2.14,95200
TSU,02-Oct-2018,14.79,15.12,14.77,14.91,1180000
TTAC,02-Oct-2018,37.93,37.93,37.665,37.71,17700
TTAI,02-Oct-2018,26.93,26.93,26.93,26.93,100
TTC,02-Oct-2018,59.12,59.7,59.09,59.34,268700
TTD,02-Oct-2018,141.51,141.82,130.26,133.37,2417500
TTEC,02-Oct-2018,25.7,25.7,25.37,25.52,46900
TTEK,02-Oct-2018,68.26,68.62,67.65,67.78,215700
TTFS,02-Oct-2018,70.16,70.16,69.85,69.87,4800
TTGT,02-Oct-2018,19.45,19.45,18.62,18.68,511100
TTI,02-Oct-2018,4.42,4.46,4.35,4.37,393200
TTM,02-Oct-2018,15.65,15.7,15.43,15.52,1118600
TTMI,02-Oct-2018,15.72,15.93,15.46,15.64,623600
TTNP,02-Oct-2018,0.21,0.21,0.19,0.2,1341500
TTOO,02-Oct-2018,6.75,7.06,6.555,6.82,674800
TTP,02-Oct-2018,17.9,17.95,17.71,17.84,67200
TTPH,02-Oct-2018,2.66,2.67,2.57,2.61,444500
TTS,02-Oct-2018,7.01,7.02,6.67,6.71,459900
TTT,02-Oct-2018,29.43,29.46,29.09,29.25,77300
TTWO,02-Oct-2018,138,138,133.75,134.38,1932300
TU,02-Oct-2018,36.56,36.67,36.15,36.39,467100
TUES,02-Oct-2018,3.16,3.21,3.11,3.15,87000
TUP,02-Oct-2018,33.05,33.745,32.92,33.22,421200
TUR,02-Oct-2018,23.61,23.7,23.39,23.69,857300
TURN,02-Oct-2018,2.19,2.27,2.19,2.27,148600
TUSA,02-Oct-2018,35.78,35.78,35.64,35.67,1000
TUSK,02-Oct-2018,29.95,30.615,29.22,29.92,217300
TUZ,02-Oct-2018,49.81,49.84,49.79,49.83,4000
TV,02-Oct-2018,17.84,18.24,17.66,17.87,1418300
TVC,02-Oct-2018,24.93,25.06,24.93,25,10000
TVE,02-Oct-2018,24.7,24.7,24.5,24.5,4900
TVIX,02-Oct-2018,25.79,26.24,25.21,25.72,7180100
TVPT,02-Oct-2018,16.5,16.605,16.37,16.45,979100
TVTY,02-Oct-2018,32.44,32.76,32.06,32.37,331000
TWI,02-Oct-2018,7.25,7.43,7.24,7.37,208500
TWIN,02-Oct-2018,23.21,23.21,22.16,22.65,79800
TWLO,02-Oct-2018,83,83.63,78.59,79.57,2844500
TWM,02-Oct-2018,14.06,14.385,13.99,14.32,600700
TWMC,02-Oct-2018,0.94,0.94,0.91,0.94,5300
TWN,02-Oct-2018,19.03,19.07,18.75,18.91,22700
TWNK,02-Oct-2018,10.78,10.9,10.67,10.79,1373100
TWNKW,02-Oct-2018,0.97,1.01,0.97,0.98,20900
TWO,02-Oct-2018,14.94,15.06,14.88,14.92,1613400
TWO-A,02-Oct-2018,26.62,26.69,26.54,26.61,10900
TWO-B,02-Oct-2018,25.73,25.95,25.68,25.72,16800
TWO-C,02-Oct-2018,24.68,24.79,24.52,24.68,22800
TWO-D,02-Oct-2018,24.84,24.87,24.78,24.8,2900
TWO-E,02-Oct-2018,24.42,24.42,24.2,24.2,13100
TWOU,02-Oct-2018,74.38,74.38,71.8,72.41,703600
TWTR,02-Oct-2018,28.14,28.62,27.91,28.19,17714300
TX,02-Oct-2018,30.43,31.04,30.28,30.85,267500
TXMD,02-Oct-2018,5.93,6.005,5.89,5.9,2650400
TXN,02-Oct-2018,107.25,109.85,107.25,108.46,4718400
TXRH,02-Oct-2018,67.73,67.87,66.32,66.45,581900
TXT,02-Oct-2018,71.79,71.95,71,71.82,651500
TY,02-Oct-2018,28,28.071,27.905,27.97,57800
TY.P,02-Oct-2018,50.25,50.35,50.25,50.35,700
TYD,02-Oct-2018,39.14,39.4,39.14,39.4,300
TYG,02-Oct-2018,27.43,27.43,27.19,27.3,112700
TYHT,02-Oct-2018,0.99,0.99,0.94,0.945,58900
TYL,02-Oct-2018,240.36,242.98,234.76,236,152800
TYME,02-Oct-2018,2.7,2.72,2.53,2.55,192600
TYO,02-Oct-2018,15.22,15.38,15.22,15.34,3600
TYPE,02-Oct-2018,20.26,20.42,19.96,19.98,121100
TZA,02-Oct-2018,8.8,9.09,8.71,9.02,12792100
TZOO,02-Oct-2018,11.59,11.59,11,11.29,86000
UA,02-Oct-2018,19.38,19.38,18.47,18.52,2685200
UAA,02-Oct-2018,21.2,21.21,20.1,20.21,8468600
UAE,02-Oct-2018,15.59,15.59,15.4,15.48,5700
UAG,02-Oct-2018,16.15,16.15,16.15,16.15,100
UAL,02-Oct-2018,87.24,87.44,85.84,86.71,3210400
UAMY,02-Oct-2018,0.8,0.84,0.79,0.825,113200
UAN,02-Oct-2018,3.96,4.3,3.95,4.29,649400
UAUD,02-Oct-2018,19.65,19.65,19.65,19.65,200
UAVS,02-Oct-2018,1.6,1.69,1.46,1.49,215400
UBA,02-Oct-2018,21.13,21.47,20.96,21.03,68000
UBCP,02-Oct-2018,13.06,13.09,13.05,13.05,1400
UBFO,02-Oct-2018,11,11.04,11,11.03,6600
UBIO,02-Oct-2018,43.41,43.43,42.05,42.45,37600
UBNK,02-Oct-2018,16.63,16.77,16.51,16.65,70500
UBNT,02-Oct-2018,97.25,97.56,95.84,97.44,239600
UBOH,02-Oct-2018,23.3,23.4,23.1,23.1,1400
UBOT,02-Oct-2018,19.74,19.74,19.5,19.5,2800
UBP,02-Oct-2018,17.37,17.37,17.02,17.145,3900
UBP-G,02-Oct-2018,25.36,25.5,25.36,25.5,2800
UBP-H,02-Oct-2018,24.16,24.51,24.05,24.51,9100
UBR,02-Oct-2018,54.35,56.54,54.35,55.97,5700
UBS,02-Oct-2018,15.45,15.48,15.35,15.39,1700000
UBSH,02-Oct-2018,38.15,38.34,37.52,37.8,145300
UBSI,02-Oct-2018,35.75,35.86,35.34,35.51,567700
UBT,02-Oct-2018,70.73,71.22,70.73,70.95,4900
UBX,02-Oct-2018,15.99,16.031,14.915,15.35,162000
UCBI,02-Oct-2018,27.59,27.93,27.23,27.49,414600
UCC,02-Oct-2018,109.33,109.33,107.335,107.335,1700
UCFC,02-Oct-2018,9.62,9.66,9.5,9.54,96100
UCI,02-Oct-2018,15.59,15.7,15.59,15.63,1200
UCO,02-Oct-2018,37.97,38,37.39,37.6,1990000
UCON,02-Oct-2018,25.17,25.27,25.17,25.2,31400
UCTT,02-Oct-2018,12.39,12.87,12.32,12.43,536500
UDN,02-Oct-2018,21.42,21.46,21.42,21.45,19300
UDOW,02-Oct-2018,111.35,113.65,111.23,113.15,533900
UDR,02-Oct-2018,40.05,40.31,40.005,40.12,955900
UE,02-Oct-2018,21.8,21.96,21.48,21.49,1142900
UEC,02-Oct-2018,1.55,1.58,1.54,1.55,1812500
UEIC,02-Oct-2018,39.23,39.475,38.3,39.06,70900
UEPS,02-Oct-2018,7.95,8.05,7.91,7.99,344700
UEUR,02-Oct-2018,20.92,21.14,20.92,21.09,1700
UEVM,02-Oct-2018,45.6,45.74,45.38,45.68,2500
UFAB,02-Oct-2018,8.2,8.29,7.77,7.78,51800
UFCS,02-Oct-2018,49.33,49.57,48.34,49.16,42300
UFI,02-Oct-2018,27.61,28.125,27.09,27.31,69500
UFPI,02-Oct-2018,33.93,34.09,33.67,33.8,265300
UFPT,02-Oct-2018,36.5,38.5,36.5,38.36,24300
UFS,02-Oct-2018,52.32,52.63,51.44,51.57,380700
UG,02-Oct-2018,16.34,16.34,15.6,15.75,7800
UGA,02-Oct-2018,36.86,36.87,36.69,36.71,18700
UGAZ,02-Oct-2018,78.56,84.22,77.92,81.45,1551100
UGE,02-Oct-2018,43.34,43.34,43.05,43.05,400
UGI,02-Oct-2018,55.08,55.45,54.835,55.08,603600
UGL,02-Oct-2018,33.24,33.61,33.24,33.38,36900
UGLD,02-Oct-2018,8.06,8.19,8.05,8.1,786100
UGP,02-Oct-2018,9.55,10.02,9.44,9.92,792100
UHAL,02-Oct-2018,353.16,356.32,351.71,352.83,36500
UHS,02-Oct-2018,128.81,128.82,125.29,125.5,584300
UHT,02-Oct-2018,73.19,73.19,71.61,71.73,11400
UIHC,02-Oct-2018,21.93,21.96,20.55,20.82,128500
UIS,02-Oct-2018,20.02,20.13,19.13,19.36,1405200
UITB,02-Oct-2018,48.21,48.24,48.2,48.24,4200
UIVM,02-Oct-2018,48.56,48.65,48.56,48.64,2400
UJPY,02-Oct-2018,22.69,22.69,22.69,22.69,1200
UJUL,02-Oct-2018,25.64,25.64,25.55,25.55,600
UL,02-Oct-2018,54.35,54.76,54.25,54.63,622800
ULBI,02-Oct-2018,7.85,8.16,7.75,8.06,53200
ULBR,02-Oct-2018,39.42,39.42,39.38,39.38,1300
ULE,02-Oct-2018,15.51,15.51,15.51,15.51,500
ULH,02-Oct-2018,36.42,36.72,36,36.06,62800
ULST,02-Oct-2018,40.25,40.25,40.24,40.25,11000
ULTA,02-Oct-2018,283.58,283.58,279.69,279.97,614400
ULTI,02-Oct-2018,321.38,321.65,317.22,318.69,234200
ULVM,02-Oct-2018,53.61,53.65,53.49,53.49,21400
UMBF,02-Oct-2018,69.24,70.61,68.15,70.55,303900
UMC,02-Oct-2018,2.52,2.52,2.49,2.51,579100
UMDD,02-Oct-2018,129.59,129.59,127.14,128.06,3200
UMH,02-Oct-2018,15.55,15.55,15.415,15.45,81400
UMH-B,02-Oct-2018,26.17,26.24,26.16,26.24,3000
UMH-C,02-Oct-2018,24.56,24.59,24.44,24.53,9400
UMH-D,02-Oct-2018,23.67,23.83,23.67,23.77,4700
UMPQ,02-Oct-2018,20.57,20.88,20.445,20.56,903400
UMRX,02-Oct-2018,10.28,11.16,10.05,11.06,152700
UN,02-Oct-2018,54.83,55.295,54.75,55.14,1301800
UNAM,02-Oct-2018,7.04,7.04,7.04,7.04,100
UNB,02-Oct-2018,53.12,53.5,53.12,53.45,1600
UNF,02-Oct-2018,169.9,171.38,168.03,168.21,127200
UNFI,02-Oct-2018,29.55,30.29,29.39,29.83,979300
UNG,02-Oct-2018,25.79,26.4,25.71,26.11,3158000
UNH,02-Oct-2018,269,271.44,267.5,270.63,2777500
UNIT,02-Oct-2018,19.94,20.15,19.79,19.93,1194900
UNL,02-Oct-2018,9.64,9.73,9.64,9.71,2400
UNM,02-Oct-2018,39.19,39.74,38.78,39.4,2112600
UNMA,02-Oct-2018,25.21,25.21,25,25.11,33700
UNP,02-Oct-2018,164.54,164.54,162.41,163.15,3833000
UNT,02-Oct-2018,26.61,27.15,26.3,26.88,178800
UNTY,02-Oct-2018,22.5,22.63,22.455,22.63,14500
UNVR,02-Oct-2018,30.4,30.84,30.31,30.83,1192600
UONEK,02-Oct-2018,2.03,2.125,2,2.03,23000
UPL,02-Oct-2018,1.18,1.2,1.07,1.09,2571700
UPLD,02-Oct-2018,32.35,32.35,30.81,30.91,127800
UPRO,02-Oct-2018,57.87,58.32,57.6,57.86,2173600
UPS,02-Oct-2018,117.48,117.55,116.64,116.99,1336000
UPV,02-Oct-2018,52.75,52.75,52.75,52.75,300
UPW,02-Oct-2018,48.6,48.62,48.6,48.62,300
UQM,02-Oct-2018,1.35,1.38,1.32,1.38,115400
URA,02-Oct-2018,13.33,13.49,13.33,13.44,147400
URBN,02-Oct-2018,40.62,41.24,39.31,39.97,3723400
URE,02-Oct-2018,64.72,64.72,63.86,63.86,17700
URG,02-Oct-2018,0.8,0.83,0.8,0.82,633200
URGN,02-Oct-2018,48.29,48.44,47.34,48.25,66400
URI,02-Oct-2018,162,163.37,160.34,160.4,1078300
UROV,02-Oct-2018,11.92,12.86,11.02,12.75,162200
URTH,02-Oct-2018,91.74,92.01,91.66,91.73,42200
URTY,02-Oct-2018,100.71,101.44,97.18,97.85,174600
USA,02-Oct-2018,6.83,6.83,6.78,6.78,1065500
USAC,02-Oct-2018,17,17.1,16.69,16.7,486100
USAI,02-Oct-2018,25.945,25.99,25.898,25.94,1800
USAK,02-Oct-2018,20.45,20.5,19.75,19.82,34900
USAP,02-Oct-2018,25.21,25.57,25.12,25.27,77700
USAS,02-Oct-2018,2.23,2.33,2.22,2.24,46700
USAT,02-Oct-2018,7.29,7.59,6.93,7.37,1004400
USAU,02-Oct-2018,1.05,1.1,1.05,1.05,32800
USB,02-Oct-2018,52.81,53.06,52.435,52.74,5825400
USB-A,02-Oct-2018,912.1,912.1,912.1,912.1,400
USB-H,02-Oct-2018,21.95,21.99,21.76,21.76,81000
USB-M,02-Oct-2018,27.1,27.14,26.86,26.88,118600
USB-O,02-Oct-2018,24.31,24.32,23.95,24.22,74100
USB-P,02-Oct-2018,25.07,25.105,24.97,25.05,175900
USCI,02-Oct-2018,42.94,43.14,42.93,43.1,46500
USCR,02-Oct-2018,46.01,46.31,45.255,45.4,234000
USD,02-Oct-2018,45.85,47,45.6,45.8,23200
USDP,02-Oct-2018,9.76,9.93,9.71,9.86,34800
USDU,02-Oct-2018,26.86,26.86,26.8,26.84,15300
USEG,02-Oct-2018,1.03,1.06,1,1.02,52000
USEQ,02-Oct-2018,28.37,28.37,28.37,28.37,100
USFD,02-Oct-2018,30.36,30.62,30.14,30.2,1816500
USFR,02-Oct-2018,25.09,25.09,25.08,25.085,340300
USG,02-Oct-2018,43.33,43.42,43.33,43.38,404900
USHY,02-Oct-2018,48.75,48.82,48.75,48.75,3300
USIG,02-Oct-2018,53.38,53.53,53.38,53.485,114900
USL,02-Oct-2018,28,28.01,27.875,27.91,8500
USLB,02-Oct-2018,32.77,32.77,32.725,32.76,1600
USLM,02-Oct-2018,78,78.5,77.935,78,2400
USLV,02-Oct-2018,6.74,6.89,6.53,6.58,6171500
USM,02-Oct-2018,44.07,44.58,43.98,44.37,94800
USMC,02-Oct-2018,28.38,28.414,28.286,28.375,12000
USMF,02-Oct-2018,30.7,30.7,30.44,30.49,46000
USMV,02-Oct-2018,57.09,57.21,56.99,57.05,5827600
USNA,02-Oct-2018,119.51,120.995,117.56,117.75,87600
USO,02-Oct-2018,15.95,15.955,15.83,15.87,15998000
USOD,02-Oct-2018,3.81,3.89,3.81,3.85,3700
USOI,02-Oct-2018,30.22,30.61,30.22,30.61,300
USOU,02-Oct-2018,88.18,88.18,86.32,86.82,9400
USPH,02-Oct-2018,113.36,115.49,110.2,114.1,82200
USRT,02-Oct-2018,47.98,48.1,47.78,47.81,76900
UST,02-Oct-2018,52.435,52.59,52.435,52.5,1600
USTB,02-Oct-2018,49.47,49.48,49.39,49.39,1700
USVM,02-Oct-2018,54.96,55.05,54.38,54.41,2700
USX,02-Oct-2018,13.55,13.67,13.31,13.39,454900
