Symbol,Date,Open,High,Low,Close,Volume
SDP,28-Sep-2018,23.63,23.67,23.51,23.51,600
SDPI,28-Sep-2018,3.2,3.35,3.19,3.19,145400
SDR,28-Sep-2018,1.28,1.31,1.25,1.29,74600
SDRL,28-Sep-2018,24.81,25.04,24.67,24.78,695000
SDS,28-Sep-2018,33.24,33.25,32.96,33.1,3065900
SDT,28-Sep-2018,1.33,1.34,1.3,1.33,48400
SDVY,28-Sep-2018,21.35,21.35,21.3,21.3,1400
SDY,28-Sep-2018,97.45,97.99,97.45,97.93,571500
SDYL,28-Sep-2018,88.54,88.54,88.54,88.54,100
SE,28-Sep-2018,14.02,14.24,13.635,13.83,1089700
SEA,28-Sep-2018,10.2,10.27,10.19,10.24,6500
SEAC,28-Sep-2018,1.8,1.83,1.79,1.79,444100
SEAS,28-Sep-2018,31.9,32.31,31.37,31.43,1732100
SEB,28-Sep-2018,3712,3771,3698,3710.04,300
SECO,28-Sep-2018,12.72,13.03,12.6,12.7,75200
SECT,28-Sep-2018,29.06,29.11,29.05,29.09,47800
SEDG,28-Sep-2018,38,38.55,36.85,37.65,1009100
SEE,28-Sep-2018,39.92,40.21,39.82,40.15,2076800
SEED,28-Sep-2018,5.22,5.42,5.14,5.26,34100
SEF,28-Sep-2018,22.39,22.46,22.35,22.43,4100
SEIC,28-Sep-2018,61.2,61.87,60.9,61.1,812600
SEII,28-Sep-2018,3,3.15,2.78,2.8,46400
SELB,28-Sep-2018,15.53,15.75,14.95,15.55,171100
SELF,28-Sep-2018,4.23,4.23,4.19,4.19,16100
SEM,28-Sep-2018,18.05,18.55,17.95,18.4,579000
SEMG,28-Sep-2018,22,22.4,21.7,22.05,890300
SEND,28-Sep-2018,36.61,36.98,36.24,36.79,399400
SENEA,28-Sep-2018,33.05,33.98,32.8,33.7,21200
SENS,28-Sep-2018,4.86,4.89,4.7,4.77,1764500
SEP,28-Sep-2018,35.88,36.09,35.63,35.71,677400
SERV,28-Sep-2018,61.18,62.7,61.18,62.03,1753500
SES,28-Sep-2018,2.41,2.44,2.4,2.4,2600
SESN,28-Sep-2018,2.16,2.24,2.12,2.15,1419300
SF,28-Sep-2018,51.69,52.3,51.005,51.26,553200
SF-A,28-Sep-2018,25.27,25.39,25.27,25.29,12800
SFB,28-Sep-2018,23.86,24.01,23.54,23.8,36500
SFBC,28-Sep-2018,39.74,39.74,39.55,39.55,200
SFBS,28-Sep-2018,38.81,39.34,38.445,39.15,179200
SFE,28-Sep-2018,8.95,9.4,8.85,9.35,140000
SFHY,28-Sep-2018,50.47,50.61,50.38,50.61,13500
SFIG,28-Sep-2018,48.92,48.99,48.92,48.95,13800
SFIX,28-Sep-2018,42.17,44.18,41.86,43.77,2399100
SFL,28-Sep-2018,13.75,13.95,13.75,13.9,617700
SFLY,28-Sep-2018,68.02,68.46,65.61,65.89,1036400
SFM,28-Sep-2018,27.25,27.655,26.98,27.41,1968500
SFNC,28-Sep-2018,29.35,29.65,29.3,29.45,415400
SFS,28-Sep-2018,5.85,5.95,5.65,5.7,181800
SFST,28-Sep-2018,39.25,40,38.85,39.3,11600
SFUN,28-Sep-2018,2.54,2.62,2.51,2.59,933900
SGA,28-Sep-2018,35.8,36.15,35.8,36.15,1400
SGB,28-Sep-2018,23,23,23,23,100
SGBX,28-Sep-2018,4.05,4.23,3.91,4,8400
SGC,28-Sep-2018,18.69,19.47,18.69,19.02,28400
SGDJ,28-Sep-2018,23.85,24.25,23.83,23.92,163400
SGDM,28-Sep-2018,15.47,15.72,15.47,15.6,32300
SGEN,28-Sep-2018,78.2,79.57,76.94,77.12,1304000
SGGB,28-Sep-2018,37.72,38.65,37.58,38.27,12700
SGH,28-Sep-2018,28.72,29.39,28.6,28.74,246200
SGLB,28-Sep-2018,1.06,1.19,1.06,1.15,152400
SGMA,28-Sep-2018,5.77,5.77,5.74,5.75,1800
SGMO,28-Sep-2018,16.85,17.35,16.7,16.95,1387000
SGMS,28-Sep-2018,25.75,26.595,25.2,25.4,1310600
SGOC,28-Sep-2018,0.94,0.98,0.94,0.98,5200
SGOL,28-Sep-2018,114.42,115.2,114.35,115.06,20800
SGRP,28-Sep-2018,0.97,1.04,0.96,0.98,48700
SGRY,28-Sep-2018,15.85,16.65,15.7,16.5,322600
SGU,28-Sep-2018,9.76,9.92,9.75,9.77,41500
SGYP,28-Sep-2018,1.7,1.72,1.68,1.7,2044700
SGZA,28-Sep-2018,24.95,25.05,24.95,24.97,8600
SH,28-Sep-2018,27.37,27.37,27.25,27.32,2645700
SHAG,28-Sep-2018,48.75,48.81,48.67,48.8,11500
SHAK,28-Sep-2018,62.76,63.47,62.2,63.01,519200
SHBI,28-Sep-2018,17.71,17.95,17.71,17.82,7800
SHE,28-Sep-2018,76.65,76.87,76.55,76.74,13700
SHEN,28-Sep-2018,37.25,39.05,36.8,38.75,350300
SHG,28-Sep-2018,40.06,40.44,39.97,40.13,191700
SHI,28-Sep-2018,60.65,60.85,60.17,60.35,40800
SHIP,28-Sep-2018,0.85,0.91,0.85,0.9,110900
SHIPW,28-Sep-2018,0.085,0.085,0.085,0.085,5000
SHLD,28-Sep-2018,1,1.01,0.82,0.97,5306200
SHLDW,28-Sep-2018,0.09,0.09,0.02,0.02,126200
SHLO,28-Sep-2018,11.12,11.2,10.77,11,46800
SHLX,28-Sep-2018,21.3,21.71,21.26,21.38,782800
SHM,28-Sep-2018,47.69,47.72,47.69,47.69,371000
SHO,28-Sep-2018,16.19,16.36,16.155,16.36,2263600
SHO-E,28-Sep-2018,25.97,25.97,25.97,25.97,400
SHO-F,28-Sep-2018,25.13,25.13,25.13,25.13,100
SHOO,28-Sep-2018,53.8,54.45,52.65,52.9,539200
SHOP,28-Sep-2018,164.19,167.79,163.06,164.46,789300
SHOS,28-Sep-2018,3.1,3.2,2.85,2.85,77900
SHPG,28-Sep-2018,180.69,181.94,179.36,181.27,1027700
SHSP,28-Sep-2018,14.24,14.34,13.81,14.02,19600
SHV,28-Sep-2018,110.43,110.44,110.42,110.44,1323400
SHW,28-Sep-2018,455.41,458,453.61,455.21,802300
SHY,28-Sep-2018,83.09,83.11,83.09,83.09,2340200
SHYD,28-Sep-2018,24.27,24.31,24.27,24.31,22600
SHYG,28-Sep-2018,47.03,47.09,47.02,47.08,449500
SHYL,28-Sep-2018,49.66,49.74,49.66,49.74,2400
SIC,28-Sep-2018,11.125,11.125,10.65,10.65,32700
SID,28-Sep-2018,2.24,2.34,2.24,2.28,1082100
SIEB,28-Sep-2018,14.58,14.71,14.4,14.65,27600
SIEN,28-Sep-2018,24.08,24.49,23.14,23.88,478800
SIF,28-Sep-2018,5.05,5.05,5.05,5.05,1200
SIFI,28-Sep-2018,13.95,14,13.9,14,5500
SIFY,28-Sep-2018,1.52,1.54,1.5,1.51,73200
SIG,28-Sep-2018,65.6,66.71,65.43,65.93,766200
SIGA,28-Sep-2018,6.97,7.1,6.81,6.89,216700
SIGI,28-Sep-2018,62.35,63.525,61,63.5,256800
SIJ,28-Sep-2018,14.19,14.3,14.19,14.29,2000
SIL,28-Sep-2018,24.13,24.4,24.08,24.23,306000
SILC,28-Sep-2018,40.74,40.995,39.973,40.56,49100
SILJ,28-Sep-2018,8.63,8.765,8.55,8.7,25400
SILV,28-Sep-2018,2.42,2.5,2.42,2.45,37900
SIM,28-Sep-2018,9.13,9.49,9.03,9.03,2500
SIMO,28-Sep-2018,53.48,54.65,53.48,53.7,247800
SINA,28-Sep-2018,69.24,70.49,68.75,69.48,716200
SINO,28-Sep-2018,1.28,1.3,1.12,1.17,307600
SIR,28-Sep-2018,21.59,21.99,21.51,21.94,643000
SIRI,28-Sep-2018,6.37,6.4,6.31,6.32,33966600
SITE,28-Sep-2018,75.34,77.76,74.35,75.34,614600
SITO,28-Sep-2018,1.84,1.84,1.75,1.78,54000
SIVB,28-Sep-2018,311.96,313.14,310.155,310.83,456900
SIVR,28-Sep-2018,14.09,14.32,14.09,14.22,161500
SIX,28-Sep-2018,69.85,70.78,69.47,69.82,873000
SIZ,28-Sep-2018,19.89,19.89,19.89,19.89,200
SIZE,28-Sep-2018,87.745,87.98,87.745,87.947,4900
SJB,28-Sep-2018,22.54,22.549,22.52,22.525,10300
SJI,28-Sep-2018,34.53,35.27,34.31,35.27,529300
SJIU,28-Sep-2018,55.63,56,55.535,56,8000
SJM,28-Sep-2018,102.19,103.005,101.65,102.61,1098900
SJNK,28-Sep-2018,27.57,27.6,27.57,27.59,952000
SJR,28-Sep-2018,19.47,19.67,19.385,19.49,324900
SJT,28-Sep-2018,5.02,5.16,4.91,4.96,150900
SJW,28-Sep-2018,60.46,61.28,60.25,61.15,79200
SKF,28-Sep-2018,19.24,19.28,19.1,19.21,17800
SKIS,28-Sep-2018,4.93,5,4.9,4.9,6300
SKM,28-Sep-2018,27.9,28.09,27.84,27.88,740900
SKOR,28-Sep-2018,48.97,48.97,48.96,48.96,1000
SKT,28-Sep-2018,22.51,22.9,22.45,22.88,1224400
SKX,28-Sep-2018,27.74,28.25,27.73,27.93,1275500
SKY,28-Sep-2018,28.32,28.665,28.06,28.57,712700
SKYS,28-Sep-2018,0.57,0.97,0.57,0.68,1962700
SKYW,28-Sep-2018,59,60.2,58.5,58.9,479600
SKYY,28-Sep-2018,56.65,56.92,56.57,56.72,161400
SLAB,28-Sep-2018,91.05,92.9,90.6,91.8,269700
SLB,28-Sep-2018,61.03,61.71,60.86,60.92,7206600
SLCA,28-Sep-2018,18.33,19.16,18.21,18.83,2149800
SLCT,28-Sep-2018,12.68,12.85,12.4,12.4,366400
SLD,28-Sep-2018,16.5,16.65,16.45,16.65,41300
SLDB,28-Sep-2018,48.67,48.67,45.41,47.18,188000
SLDD,28-Sep-2018,25.665,25.67,25.628,25.641,2200
SLF,28-Sep-2018,39.82,40.04,39.55,39.76,458000
SLG,28-Sep-2018,96.24,97.77,96.24,97.53,844300
SLG-I,28-Sep-2018,25.14,25.17,25.03,25.04,28400
SLGL,28-Sep-2018,7.2,7.58,7.16,7.5,51000
SLGN,28-Sep-2018,27.69,27.95,27.525,27.8,412400
SLIM,28-Sep-2018,38.35,38.48,38.32,38.32,1800
SLM,28-Sep-2018,11.33,11.36,11.15,11.15,2248400
SLMBP,28-Sep-2018,69.04,69.5,69.04,69.5,8300
SLNO,28-Sep-2018,2.12,2.17,2.04,2.16,6200
SLNOW,28-Sep-2018,0.12,0.12,0.12,0.12,2000
SLP,28-Sep-2018,19.9,20.75,19.9,20.2,145200
SLQD,28-Sep-2018,49.66,49.67,49.63,49.66,70800
SLRC,28-Sep-2018,21.55,21.66,21.37,21.38,100400
SLS,28-Sep-2018,1.22,1.24,1.14,1.22,414900
SLT,28-Sep-2018,25.78,25.78,25.78,25.78,0
SLTB,28-Sep-2018,25.172,25.195,25.172,25.193,1300
SLV,28-Sep-2018,13.63,13.84,13.62,13.73,15282400
SLVO,28-Sep-2018,6.59,6.69,6.59,6.64,13800
SLVP,28-Sep-2018,8.23,8.315,8.2,8.27,17500
SLX,28-Sep-2018,45.88,46.17,45.78,45.85,56800
SLY,28-Sep-2018,74.98,75.66,74.98,75.47,156600
SLYG,28-Sep-2018,67.08,67.67,67,67.5,125000
SLYV,28-Sep-2018,67.8,68.42,67.8,68.27,213900
SM,28-Sep-2018,31.5,32.22,31.45,31.53,2713200
SMAR,28-Sep-2018,30.59,31.27,30.16,31.26,298900
SMB,28-Sep-2018,17.17,17.19,17.17,17.17,27100
SMBC,28-Sep-2018,36.43,37.59,36.34,37.27,13400
SMBK,28-Sep-2018,23.52,23.68,23.46,23.55,12800
SMDD,28-Sep-2018,8.15,8.15,8.05,8.08,9900
SMDV,28-Sep-2018,58.26,58.88,58.26,58.88,21300
SMED,28-Sep-2018,3.56,3.6,3.45,3.45,9100
SMEZ,28-Sep-2018,59.39,59.62,59.39,59.45,4400
SMFG,28-Sep-2018,8.06,8.06,8.01,8.03,811700
SMG,28-Sep-2018,77.86,79.41,77.84,78.73,362000
SMH,28-Sep-2018,105.59,106.83,105.25,106.45,3966600
SMHD,28-Sep-2018,18.03,18.11,18,18.11,7400
SMHI,28-Sep-2018,22.27,23,22.27,22.63,34200
SMI,28-Sep-2018,5.41,5.47,5.4,5.43,128100
SMIN,28-Sep-2018,36.68,36.95,36.51,36.68,200100
SMIT,28-Sep-2018,2.87,2.87,2.8,2.81,3200
SMLF,28-Sep-2018,43.47,43.68,43.38,43.46,16900
SMLL,28-Sep-2018,58.05,58.5,58.05,58.35,600
SMLP,28-Sep-2018,14.8,15.1,14.3,14.3,433600
SMLV,28-Sep-2018,96.27,96.94,96.27,96.94,3800
SMM,28-Sep-2018,10.07,10.2,10.04,10.19,110400
SMMD,28-Sep-2018,47.59,47.59,47.59,47.59,900
SMMF,28-Sep-2018,23.11,23.67,22.86,23.21,6600
SMMT,28-Sep-2018,2.19,2.22,2.16,2.22,14600
SMMU,28-Sep-2018,49.93,49.93,49.71,49.71,15700
SMMV,28-Sep-2018,32.64,32.8,32.64,32.68,6800
SMN,28-Sep-2018,26.17,26.445,26.096,26.41,6000
SMP,28-Sep-2018,48.99,49.76,48.87,49.22,79800
SMPL,28-Sep-2018,18.92,19.52,18.87,19.45,1015900
SMPLW,28-Sep-2018,7.36,8.45,7.36,8.45,78400
SMRT,28-Sep-2018,2.25,2.35,2.17,2.35,325500
SMSI,28-Sep-2018,2.5,2.56,2.47,2.52,36200
SMTA,28-Sep-2018,11.31,11.54,11.13,11.52,291600
SMTC,28-Sep-2018,55.5,56,54.95,55.6,397700
SMTS,28-Sep-2018,2.52,2.52,2.505,2.517,17800
SMTX,28-Sep-2018,2.78,2.96,2.75,2.89,46800
SN,28-Sep-2018,2.31,2.36,2.28,2.3,2019800
SNA,28-Sep-2018,184,184.75,183.07,183.6,480000
SNAP,28-Sep-2018,8.75,8.78,8.4,8.48,31800400
SNBR,28-Sep-2018,36.41,37.44,36.35,36.78,477000
SND,28-Sep-2018,4.18,4.28,4.08,4.11,776900
SNDE,28-Sep-2018,5.84,5.89,5.74,5.74,5100
SNDR,28-Sep-2018,24.86,25.16,24.74,24.98,561300
SNDX,28-Sep-2018,7.12,8.24,6.955,8.08,1526600
SNE,28-Sep-2018,61,61,60.47,60.65,1584600
SNES,28-Sep-2018,0.7,0.75,0.65,0.69,277800
SNFCA,28-Sep-2018,5.4,5.4,5.2,5.2,21800
SNGX,28-Sep-2018,1.92,1.94,1.75,1.88,381600
SNH,28-Sep-2018,17.3,17.57,17.3,17.56,1204400
SNHNI,28-Sep-2018,24.21,24.99,24.01,24.32,22700
SNHNL,28-Sep-2018,26.14,26.23,25.94,25.94,18000
SNHY,28-Sep-2018,54.5,55.24,54.5,54.78,119800
SNLN,28-Sep-2018,18.26,18.26,18.25,18.255,241400
SNMP,28-Sep-2018,7.2,7.35,7,7.1,51500
SNMX,28-Sep-2018,1.48,1.49,1.47,1.48,276400
SNN,28-Sep-2018,37.17,37.32,36.98,37.09,317900
SNNA,28-Sep-2018,14.56,14.94,14.43,14.82,21700
SNOA,28-Sep-2018,1.49,1.595,1.46,1.46,13200
SNOAW,28-Sep-2018,0.03,0.03,0.03,0.03,15000
SNP,28-Sep-2018,99.88,100.97,99.82,100.44,139300
SNPS,28-Sep-2018,98.64,98.94,98.12,98.61,1140800
SNR,28-Sep-2018,5.8,5.92,5.79,5.9,639100
SNSR,28-Sep-2018,20.21,20.35,20.18,20.29,15300
SNSS,28-Sep-2018,2,2.07,2,2,66200
SNV,28-Sep-2018,45.72,46.15,45.24,45.79,1675800
SNV-D,28-Sep-2018,26.1,26.22,26.02,26.22,34000
SNX,28-Sep-2018,85.78,85.78,84.445,84.7,518500
SNY,28-Sep-2018,44.34,44.695,44.32,44.67,3037900
SO,28-Sep-2018,43.33,43.77,43.28,43.6,7748700
SOCL,28-Sep-2018,32.19,32.19,31.86,31.9,33000
SODA,28-Sep-2018,142.94,143.11,142.89,143.08,276900
SOFO,28-Sep-2018,1.6,1.6,1.6,1.6,300
SOGO,28-Sep-2018,7.62,7.73,7.35,7.43,1454000
SOHO,28-Sep-2018,7.18,7.22,7.07,7.2,24500
SOHOB,28-Sep-2018,25.5,25.5,25.43,25.43,1000
SOHOK,28-Sep-2018,25.71,25.79,25.71,25.79,1100
SOHOO,28-Sep-2018,24.94,24.96,24.94,24.95,800
SOHU,28-Sep-2018,21.01,21.07,19.635,19.88,625000
SOI,28-Sep-2018,18.23,19.09,18.23,18.89,537800
SOIL,28-Sep-2018,10.84,10.89,10.81,10.81,22000
SOJA,28-Sep-2018,26,26.05,25.86,25.86,65800
SOJB,28-Sep-2018,23.33,23.49,23.28,23.31,119400
SOJC,28-Sep-2018,23.5,23.57,23.37,23.37,29400
SOL,28-Sep-2018,2.11,2.11,2,2.02,128600
SOLO,28-Sep-2018,2.49,2.64,2.45,2.46,16700
SOLOW,28-Sep-2018,0.28,0.38,0.28,0.38,17900
SON,28-Sep-2018,55.42,55.72,55.3,55.5,401800
SONA,28-Sep-2018,16.19,16.24,16.12,16.2,51300
SONC,28-Sep-2018,43.22,43.38,43.2,43.34,2066800
SONO,28-Sep-2018,14.35,16.04,14.33,16.04,2370300
SOR,28-Sep-2018,40.14,40.2,39.98,40.2,4500
SORL,28-Sep-2018,4.21,4.29,4.1,4.17,71000
SOVB,28-Sep-2018,24.515,24.515,24.1,24.1,400
SOXL,28-Sep-2018,150.82,155.914,149.775,154.61,516500
SOXS,28-Sep-2018,9.99,10.07,9.66,9.74,2632900
SOXX,28-Sep-2018,183.68,185.7,183.125,185.05,792100
SOYB,28-Sep-2018,15.98,16.08,15.78,15.85,70000
SP,28-Sep-2018,36.75,36.85,36.345,36.5,48800
SPA,28-Sep-2018,14.29,14.55,14.29,14.43,41800
SPA.U,28-Sep-2018,10.14,10.2,10.14,10.15,332100
SPAB,28-Sep-2018,27.73,27.73,27.68,27.71,487400
SPAR,28-Sep-2018,14.45,14.85,14.36,14.75,170300
SPB,28-Sep-2018,75.03,75.26,74.14,74.72,592100
SPCB,28-Sep-2018,1.79,1.8,1.78,1.79,20400
SPDN,28-Sep-2018,27.76,27.76,27.7,27.75,1600
SPDV,28-Sep-2018,27.38,27.49,27.38,27.46,20800
SPDW,28-Sep-2018,30.74,30.87,30.71,30.77,919000
SPE-B,28-Sep-2018,25.58,25.58,25.495,25.495,400
SPEM,28-Sep-2018,34.74,34.94,34.68,34.83,1000000
SPEX,28-Sep-2018,1.03,1.05,1,1,29200
SPFF,28-Sep-2018,11.87,11.91,11.87,11.91,39200
SPG,28-Sep-2018,175.76,176.77,174.89,176.75,1740200
SPGI,28-Sep-2018,202.9,203.88,195.34,195.39,2557700
SPG-J,28-Sep-2018,70.95,70.95,70.95,70.95,100
SPH,28-Sep-2018,23.34,23.61,23.34,23.53,173600
SPHB,28-Sep-2018,44.89,45.12,44.89,44.95,22000
SPHD,28-Sep-2018,41.14,41.41,41.13,41.41,242400
SPHQ,28-Sep-2018,32.67,32.83,32.66,32.8,106800
SPHS,28-Sep-2018,2.88,2.88,2.7,2.79,267600
SPI,28-Sep-2018,0.3,0.305,0.287,0.288,133800
SPIB,28-Sep-2018,33.28,33.31,33.25,33.3,530800
SPKE,28-Sep-2018,8.3,8.35,8.15,8.25,216300
SPKEP,28-Sep-2018,24.47,24.47,23.51,23.62,32900
SPL-A,28-Sep-2018,22.89,23.02,22.89,22.9,4500
SPLB,28-Sep-2018,26.25,26.28,26.16,26.17,64700
SPLG,28-Sep-2018,34.02,34.15,34.01,34.07,627900
SPLK,28-Sep-2018,118.26,121.7,118.19,120.91,2870900
SPLP,28-Sep-2018,16.7,16.7,16.7,16.7,200
SPLV,28-Sep-2018,49.17,49.52,49.17,49.52,902300
SPMD,28-Sep-2018,35.88,36.26,35.88,36.15,149300
SPMO,28-Sep-2018,40.58,40.62,40.49,40.535,7800
SPMV,28-Sep-2018,29.35,29.35,29.35,29.35,0
SPN,28-Sep-2018,9.63,9.945,9.58,9.74,1876700
SPNE,28-Sep-2018,15.68,15.68,15.25,15.56,20400
SPNS,28-Sep-2018,12.68,14.46,12.535,13.21,340800
SPOK,28-Sep-2018,15.4,15.55,15.25,15.4,64900
SPOT,28-Sep-2018,183.06,183.44,180.22,180.83,1163700
SPPI,28-Sep-2018,16.47,16.94,16.47,16.8,1437800
SPPP,28-Sep-2018,8.83,8.9,8.78,8.78,12300
SPR,28-Sep-2018,91.62,92.51,91.18,91.67,1170500
SPRO,28-Sep-2018,11.45,11.745,9.75,10.51,229800
SPRT,28-Sep-2018,2.92,2.96,2.9,2.9,7400
SPSB,28-Sep-2018,30.18,30.2,30.16,30.18,884800
SPSC,28-Sep-2018,98.28,99.77,98.115,99.24,96000
SPSM,28-Sep-2018,32.99,33.31,32.96,33.24,134300
SPTL,28-Sep-2018,33.94,33.94,33.78,33.8,950900
SPTM,28-Sep-2018,36.14,36.27,36.12,36.2,579800
SPTN,28-Sep-2018,20.09,20.47,19.99,20.06,229000
SPTS,28-Sep-2018,29.43,29.45,29.43,29.445,256700
SPUU,28-Sep-2018,56.94,56.94,56.82,56.83,800
SPVM,28-Sep-2018,29,29.02,29,29.02,1000
SPVU,28-Sep-2018,35.3,35.4,35.3,35.38,1300
SPWH,28-Sep-2018,5.88,5.97,5.83,5.85,108800
SPWR,28-Sep-2018,7.35,7.42,7.23,7.3,1464300
SPXB,28-Sep-2018,80.39,80.39,80.39,80.39,100
SPXC,28-Sep-2018,33.45,33.68,33.22,33.31,289700
SPXE,28-Sep-2018,60.85,60.85,60.85,60.85,200
SPXL,28-Sep-2018,53.96,54.66,53.93,54.32,1492900
SPXS,28-Sep-2018,21.52,21.54,21.25,21.41,2329100
SPXT,28-Sep-2018,55.31,55.31,55.31,55.31,100
SPXU,28-Sep-2018,32.45,32.45,32.01,32.23,2961200
SPXV,28-Sep-2018,60.29,60.29,60.29,60.29,100
SPXX,28-Sep-2018,16.86,16.91,16.77,16.91,47600
SPY,28-Sep-2018,289.99,291.28,289.95,290.72,70091300
SPYB,28-Sep-2018,66.89,66.89,66.59,66.68,13900
SPYD,28-Sep-2018,37.26,37.52,37.22,37.515,99300
SPYG,28-Sep-2018,38.16,38.33,38.145,38.24,555000
SPYV,28-Sep-2018,31.09,31.2,31.05,31.12,309800
SPYX,28-Sep-2018,70.85,70.85,70.56,70.63,4600
SQ,28-Sep-2018,97.36,100.39,97.07,99.01,15268200
SQBG,28-Sep-2018,1.72,1.74,1.66,1.67,182300
SQLV,28-Sep-2018,30,30.04,30,30.04,1100
SQM,28-Sep-2018,45.94,46.34,45.51,45.72,504400
SQNS,28-Sep-2018,1.41,1.43,1.4,1.42,138100
SQQQ,28-Sep-2018,11.23,11.29,11.055,11.14,19221200
SR,28-Sep-2018,72.6,73.7,72.3,73.55,242300
SRAX,28-Sep-2018,3.63,3.84,3.63,3.73,73400
SRC,28-Sep-2018,7.8,8.08,7.77,8.06,5313600
SRC-A,28-Sep-2018,22.68,22.8,22.5,22.8,21000
SRCE,28-Sep-2018,52.1,52.83,51.19,52.62,35700
SRCI,28-Sep-2018,8.75,9.01,8.66,8.89,2702000
SRCL,28-Sep-2018,58.28,58.68,56.38,58.68,1324200
SRDX,28-Sep-2018,73.65,74.65,73.65,74.65,148500
SRE,28-Sep-2018,112.34,113.96,112.34,113.75,2690100
SRE-A,28-Sep-2018,100.09,100.85,100.09,100.84,375200
SRE-B,28-Sep-2018,101,101.78,100.17,101.25,84600
SRET,28-Sep-2018,15.09,15.2,15.09,15.2,93800
SREV,28-Sep-2018,2.75,2.85,2.715,2.85,436000
SRF,28-Sep-2018,9.25,9.25,9.21,9.23,7200
SRG,28-Sep-2018,47.72,48.38,46.84,47.49,283500
SRG-A,28-Sep-2018,24.71,24.92,24.71,24.83,6300
SRI,28-Sep-2018,29.9,30.405,29.56,29.72,361500
SRLN,28-Sep-2018,47.34,47.39,47.34,47.35,884900
SRLP,28-Sep-2018,27,27.31,26.6,26.95,49700
SRNE,28-Sep-2018,4.4,4.55,4.3,4.4,2521200
SRPT,28-Sep-2018,158.83,161.66,157.43,161.51,1023000
SRRA,28-Sep-2018,1.71,1.77,1.67,1.7,1114300
SRRK,28-Sep-2018,23.01,25.93,22.615,25.75,53600
SRS,28-Sep-2018,28.54,28.54,27.77,27.77,22400
SRT,28-Sep-2018,6.47,6.7,6.47,6.62,41700
SRTS,28-Sep-2018,8.06,8.6,7.66,8.38,66600
SRTSW,28-Sep-2018,2.25,2.25,2.14,2.18,14400
SRTY,28-Sep-2018,22.34,22.34,21.76,21.93,752900
SRV,28-Sep-2018,11.76,11.88,11.76,11.85,38300
SRVR,28-Sep-2018,26,26.24,26,26.23,14500
SSB,28-Sep-2018,81.05,82.05,81.05,82,168400
SSBI,28-Sep-2018,15.7,15.7,15.35,15.35,800
SSC,28-Sep-2018,3.89,3.91,3.6,3.79,833000
SSD,28-Sep-2018,72.35,72.92,72.11,72.46,272200
SSFN,28-Sep-2018,10.8,10.805,10.6,10.6,5200
SSG,28-Sep-2018,15.98,15.999,15.485,15.6,11000
SSI,28-Sep-2018,1.94,1.99,1.94,1.97,26300
SSKN,28-Sep-2018,3.51,3.6,3.45,3.54,131700
SSL,28-Sep-2018,38.25,38.86,38.15,38.64,130100
SSLJ,28-Sep-2018,0.9,0.9,0.7,0.74,688700
SSNC,28-Sep-2018,56.18,57.05,56.15,56.83,1775000
SSNT,28-Sep-2018,3.6,3.92,3.6,3.92,700
SSO,28-Sep-2018,126.95,128.04,126.9,127.52,815200
SSP,28-Sep-2018,16.42,16.545,16.33,16.5,436000
SSRM,28-Sep-2018,8.62,8.87,8.61,8.71,596800
SSTI,28-Sep-2018,63.11,63.11,60.06,61.29,219000
SSTK,28-Sep-2018,52.56,54.82,52.55,54.58,337200
SSW,28-Sep-2018,8.05,8.44,7.76,8.33,1671400
SSWA,28-Sep-2018,25.1,25.15,25.01,25.03,17800
SSW-D,28-Sep-2018,24.93,24.97,24.82,24.9,2700
SSW-E,28-Sep-2018,25.38,25.48,25.35,25.48,14300
SSW-G,28-Sep-2018,25.3,25.4,25.22,25.4,21500
SSW-H,28-Sep-2018,24.51,24.59,24.26,24.56,37700
SSW-I,28-Sep-2018,25.2,25.23,25.17,25.2,65700
SSWN,28-Sep-2018,25.44,25.46,25.41,25.41,34500
SSY,28-Sep-2018,1.33,1.35,1.33,1.33,3900
SSYS,28-Sep-2018,23.01,23.36,22.93,23.11,261600
ST,28-Sep-2018,49.78,50.11,49.32,49.55,1079200
STAA,28-Sep-2018,47.2,48.45,47.2,48,382900
STA-D,28-Sep-2018,25.19,25.19,24.94,24.94,1900
STAF,28-Sep-2018,1.97,2.14,1.96,2.08,114100
STAG,28-Sep-2018,27.16,27.5,27.07,27.5,621900
STA-G,28-Sep-2018,24.35,24.41,24.3,24.3,6000
STA-I,28-Sep-2018,24.25,24.4,24.25,24.3,8700
STAR,28-Sep-2018,11.1,11.22,11.08,11.17,623100
STAY,28-Sep-2018,20.25,20.41,20.15,20.23,1223900
STBA,28-Sep-2018,43.07,43.535,42.5,43.36,89300
STBZ,28-Sep-2018,30.11,30.53,29.94,30.18,224900
STC,28-Sep-2018,45.12,45.75,44.95,45.01,465900
STCN,28-Sep-2018,2.15,2.18,2.06,2.13,35400
STE,28-Sep-2018,113.44,115,113.44,114.4,275000
STFC,28-Sep-2018,30.34,30.78,29.95,30.54,44000
STG,28-Sep-2018,6.05,6.15,5.8,6.05,52900
STI,28-Sep-2018,66.83,67.27,66.63,66.79,4178700
STI.B,28-Sep-2018,22.84,22.84,22.5,22.5,4300
STI-A,28-Sep-2018,23.09,23.16,23.05,23.16,30200
STIM,28-Sep-2018,33,33.57,31.1,32.06,31500
STIP,28-Sep-2018,98.74,98.8,98.73,98.78,237100
STK,28-Sep-2018,21.23,21.42,21.23,21.38,25200
