Symbol,Date,Open,High,Low,Close,Volume
ROLL,24-Sep-2018,152.79,152.79,150.41,151.2,89400
ROM,24-Sep-2018,116.3,119.19,115.5,119.18,44300
ROOF,24-Sep-2018,26.08,26.08,25.67,25.76,6900
ROP,24-Sep-2018,305.06,305.7,299.45,299.51,582100
RORE,24-Sep-2018,15.24,15.24,15.24,15.24,1700
ROSE,24-Sep-2018,7.37,7.45,6.87,7.2,204400
ROSEW,24-Sep-2018,1.13,1.24,1.13,1.2,12500
ROST,24-Sep-2018,97.35,98.75,97.16,97.29,3693900
ROUS,24-Sep-2018,33.29,33.42,33.18,33.22,21900
ROX,24-Sep-2018,1.01,1.01,0.965,0.989,204900
ROYT,24-Sep-2018,2.68,2.73,2.66,2.7,291900
RP,24-Sep-2018,61.95,63.95,61.3,63.65,634400
RPAI,24-Sep-2018,12.41,12.41,12.07,12.17,2168900
RPD,24-Sep-2018,36,37.07,35.87,36.87,775500
RPG,24-Sep-2018,119.44,120.1,118.94,120.01,52000
RPM,24-Sep-2018,67.47,68,67.085,67.21,1611100
RPT,24-Sep-2018,13.55,13.6,13.2,13.25,873600
RPUT,24-Sep-2018,26.5,26.5,26.48,26.48,200
RPV,24-Sep-2018,70.02,70.07,69.36,69.41,36500
RQI,24-Sep-2018,12.35,12.35,12.075,12.14,282400
RRC,24-Sep-2018,17.79,17.87,17.07,17.43,6185200
RRD,24-Sep-2018,5.91,5.92,5.47,5.68,841000
RRGB,24-Sep-2018,39.05,39.2,37.95,38.9,139000
RRR,24-Sep-2018,27.88,27.97,27.28,27.53,1378400
RRTS,24-Sep-2018,1.08,1.12,0.97,0.99,536800
RS,24-Sep-2018,86.11,87.25,85.42,85.55,296200
RSG,24-Sep-2018,74.57,74.72,73.69,73.73,1143800
RSLS,24-Sep-2018,0.041,0.042,0.035,0.037,3985200
RSP,24-Sep-2018,107.93,107.98,107.18,107.33,380000
RST,24-Sep-2018,18.1,18.69,18.06,18.64,231200
RSX,24-Sep-2018,21.24,21.37,21.19,21.33,5955700
RSXJ,24-Sep-2018,32.29,32.5,32.23,32.45,2700
RSYS,24-Sep-2018,1.63,1.64,1.62,1.63,230700
RTEC,24-Sep-2018,24.45,24.5,24.25,24.45,129700
RTH,24-Sep-2018,111.05,111.05,110.17,110.37,29600
RTIX,24-Sep-2018,4.45,4.6,4.45,4.55,142500
RTL,24-Sep-2018,27.37,27.37,27.37,27.37,100
RTM,24-Sep-2018,111.32,111.54,111.23,111.54,2500
RTN,24-Sep-2018,202.66,203.22,201.19,202.36,850000
RTRX,24-Sep-2018,27.75,28.115,27.52,27.75,239700
RTTR,24-Sep-2018,1.91,1.95,1.76,1.87,29500
RUBI,24-Sep-2018,3.8,3.85,3.7,3.71,137700
RUBY,24-Sep-2018,22.72,23.32,22.07,23.15,128600
RUN,24-Sep-2018,12.5,12.695,12.358,12.51,1561200
RUSHA,24-Sep-2018,41.98,41.98,41.13,41.67,138700
RUSHB,24-Sep-2018,42.91,43.44,42.21,42.61,3000
RUSL,24-Sep-2018,40.1,40.8,39.82,40.54,385400
RUSS,24-Sep-2018,17.77,17.86,17.44,17.58,145300
RUTH,24-Sep-2018,30.8,30.8,30.25,30.6,192700
RVEN,24-Sep-2018,4.1,4.1,3.985,3.99,1800
RVI,24-Sep-2018,31.38,31.61,31.09,31.25,91300
RVLT,24-Sep-2018,2.94,3,2.75,2.92,95700
RVNC,24-Sep-2018,25.1,25.65,25.1,25.3,110900
RVNU,24-Sep-2018,26.2,26.2,26.14,26.14,1800
RVP,24-Sep-2018,0.77,0.77,0.72,0.74,41300
RVRS,24-Sep-2018,17.09,17.09,16.94,16.95,2300
RVSB,24-Sep-2018,9.15,9.17,9.05,9.14,20300
RVT,24-Sep-2018,16.65,16.7,16.55,16.59,202900
RWG.U,24-Sep-2018,10.31,10.31,10.31,10.31,100
RWJ,24-Sep-2018,77.59,77.59,76.07,76.38,34700
RWK,24-Sep-2018,64.19,64.19,63.69,63.95,11300
RWL,24-Sep-2018,54.95,54.98,54.64,54.74,34200
RWLK,24-Sep-2018,0.91,0.925,0.89,0.89,58600
RWM,24-Sep-2018,37.55,37.86,37.49,37.67,524400
RWO,24-Sep-2018,48.06,48.06,47.25,47.34,227000
RWR,24-Sep-2018,94.4,94.4,92.19,92.63,180900
RWT,24-Sep-2018,16.39,16.415,16.19,16.2,762000
RWW,24-Sep-2018,70.12,70.12,69.67,69.67,1600
RWX,24-Sep-2018,38.51,38.545,38.35,38.39,383100
RXD,24-Sep-2018,21.92,21.92,21.92,21.92,100
RXI,24-Sep-2018,119.98,119.98,119.29,119.58,20000
RXII,24-Sep-2018,1.18,1.2,1.15,1.19,44100
RXL,24-Sep-2018,114.59,115.11,113.85,114.8,10900
RXN,24-Sep-2018,31.82,31.92,31.18,31.18,523300
RXN-A,24-Sep-2018,66.71,66.71,65.59,65.59,7500
RY,24-Sep-2018,80.83,80.83,80.3,80.55,587500
RYAAY,24-Sep-2018,96.6,97.21,96.15,96.71,233300
RYAM,24-Sep-2018,20.82,20.96,20.55,20.74,669800
RYB,24-Sep-2018,20.91,20.97,20.15,20.17,37900
RYE,24-Sep-2018,62.37,62.69,61.96,62.36,32500
RYF,24-Sep-2018,44.78,44.78,44.28,44.28,61700
RYH,24-Sep-2018,202.816,203.475,202.411,203.4,12600
RYI,24-Sep-2018,11.35,11.5,11.1,11.15,127400
RYJ,24-Sep-2018,48.7,48.8,48.67,48.72,6000
RYN,24-Sep-2018,33.6,33.97,33.5,33.96,387400
RYT,24-Sep-2018,168.69,169.36,168.06,169.21,46000
RYTM,24-Sep-2018,31.95,32.52,31.57,32,352800
RYU,24-Sep-2018,88.44,88.44,87.29,87.29,4000
RZA,24-Sep-2018,27.05,27.16,26.965,27.16,9900
RZB,24-Sep-2018,25.65,25.7,25.63,25.63,11500
RZG,24-Sep-2018,134.18,134.18,133.16,133.97,9300
RZV,24-Sep-2018,77.9,77.9,76.81,77.12,6600
S,24-Sep-2018,6.36,6.425,6.33,6.38,8849700
SA,24-Sep-2018,12.65,13.2,12.275,12.9,1822300
SAA,24-Sep-2018,125.66,125.66,125.66,125.66,800
SAB,24-Sep-2018,25.67,25.75,25.67,25.67,3000
SABR,24-Sep-2018,25.76,25.84,25.6,25.83,1129700
SACH,24-Sep-2018,4.31,4.31,4.17,4.23,57500
SAEX,24-Sep-2018,7.76,32,7.46,28.71,4079400
SAF,24-Sep-2018,25.13,25.15,25.13,25.13,3800
SAFE,24-Sep-2018,18.99,19.34,18.86,18.91,81700
SAFM,24-Sep-2018,99.84,102.84,99.52,101.35,632800
SAFT,24-Sep-2018,91.9,92.35,90.7,90.8,38200
SAGE,24-Sep-2018,145.9,147.04,142.27,142.63,341200
SAGG,24-Sep-2018,32.14,32.14,32.14,32.14,100
SAH,24-Sep-2018,20.75,20.75,20.15,20.35,123700
SAIA,24-Sep-2018,76.9,77.5,75.1,77,246700
SAIC,24-Sep-2018,79.34,79.545,78.4,78.85,309800
SAIL,24-Sep-2018,32.48,33.39,31.62,33.11,668700
SAL,24-Sep-2018,42,42,42,42,500
SALM,24-Sep-2018,3.95,4,3.9,3.9,37600
SALT,24-Sep-2018,6.8,6.9,6.75,6.8,150800
SAM,24-Sep-2018,296.95,298.35,288.65,296.85,110200
SAMG,24-Sep-2018,15.05,15.05,14.8,14.9,8700
SAN,24-Sep-2018,5.33,5.34,5.27,5.27,4358600
SAN-B,24-Sep-2018,23.29,23.33,23.27,23.27,700
SAND,24-Sep-2018,3.73,3.85,3.69,3.77,1541200
SANM,24-Sep-2018,29,29.325,28,29.25,225800
SANW,24-Sep-2018,2.7,2.8,2.675,2.7,59400
SAP,24-Sep-2018,121.94,122.51,121.47,122.04,424700
SAR,24-Sep-2018,23.36,23.5,23.02,23.15,85000
SASR,24-Sep-2018,40.09,40.15,39.37,39.43,169200
SATS,24-Sep-2018,45.73,46.41,45.53,46.27,441000
SAUC,24-Sep-2018,1.44,1.44,1.325,1.42,100100
SAVE,24-Sep-2018,48.04,48.28,46.26,46.45,1453700
SB,24-Sep-2018,2.73,2.74,2.7,2.72,149600
SBAC,24-Sep-2018,159.92,160.78,158.37,159.44,598100
SBB,24-Sep-2018,29.76,29.76,29.76,29.76,200
SBBC,24-Sep-2018,25.23,25.29,25.21,25.29,2100
SBBP,24-Sep-2018,4.3,4.35,4.15,4.25,116300
SBBX,24-Sep-2018,26.85,27.075,26.15,26.25,30800
SB-C,24-Sep-2018,23.26,23.26,23.15,23.21,3000
SBCF,24-Sep-2018,30.84,31.02,29.66,29.73,152100
SB-D,24-Sep-2018,23.24,23.43,23.24,23.43,500
SBFG,24-Sep-2018,20.32,20.42,20.31,20.4,1300
SBGI,24-Sep-2018,28.4,28.6,28,28.15,895100
SBGL,24-Sep-2018,2.51,2.63,2.5,2.51,4046400
SBH,24-Sep-2018,18.36,18.55,18.19,18.25,1253200
SBI,24-Sep-2018,8.38,8.41,8.32,8.36,82500
SBIO,24-Sep-2018,37.79,38.73,37.79,38.71,61600
SBLK,24-Sep-2018,12.9,13.245,12.9,13.21,271100
SBLKZ,24-Sep-2018,25.29,25.53,25.29,25.53,2300
SBNA,24-Sep-2018,24.75,24.75,24.49,24.49,1600
SBNY,24-Sep-2018,118.5,118.79,114.45,114.69,548600
SBOT,24-Sep-2018,1.37,1.43,1.33,1.35,221100
SBOW,24-Sep-2018,28.55,29.52,28.55,29.02,15000
SBPH,24-Sep-2018,11.69,12.13,11.5,11.96,51700
SBR,24-Sep-2018,41.2,41.55,40.255,40.8,15100
SBRA,24-Sep-2018,23.25,23.39,22.555,22.85,926300
SBS,24-Sep-2018,6.15,6.19,5.89,5.91,1259400
SBSI,24-Sep-2018,36.73,36.74,35.66,35.76,123000
SBT,24-Sep-2018,12.35,12.74,10.81,11.95,86700
SBUX,24-Sep-2018,56.94,57.36,56.58,56.69,10616000
SC,24-Sep-2018,21.6,21.71,21.3,21.31,968500
SCA,24-Sep-2018,25.26,25.26,25.26,25.26,100
SCAP,24-Sep-2018,40.02,40.04,40.02,40.04,2200
SCC,24-Sep-2018,17.27,17.27,17.27,17.27,100
SCCO,24-Sep-2018,44.21,44.43,43.42,43.43,629500
SCD,24-Sep-2018,13.9,14.01,13.7,13.84,31100
SCE-B,24-Sep-2018,20.51,20.51,20.51,20.51,100
SCE-C,24-Sep-2018,21.52,21.75,21.4,21.75,2900
SCE-D,24-Sep-2018,21.84,22.01,21.83,22.01,400
SCE-E,24-Sep-2018,24.49,24.72,23.81,23.81,6300
SCE-G,24-Sep-2018,23.01,23.04,22.92,22.92,9900
SCE-H,24-Sep-2018,25.45,25.65,25.41,25.54,6400
SCE-J,24-Sep-2018,24.8,24.92,24.61,24.87,4800
SCE-K,24-Sep-2018,24.95,25.05,24.85,25.05,12800
SCE-L,24-Sep-2018,22.29,22.29,22.175,22.198,8600
SCG,24-Sep-2018,34.91,35.28,34.8,34.9,1098900
SCHA,24-Sep-2018,77.02,77.06,76.39,76.78,240000
SCHB,24-Sep-2018,70.92,70.92,70.64,70.81,663600
SCHC,24-Sep-2018,36.12,36.16,35.96,35.96,169900
SCH-C,24-Sep-2018,25.77,25.84,25.77,25.8,18300
SCHD,24-Sep-2018,54.07,54.07,53.66,53.71,610100
SCH-D,24-Sep-2018,25.7,25.73,25.62,25.66,181300
SCHE,24-Sep-2018,25.62,25.63,25.49,25.54,1822200
SCHF,24-Sep-2018,33.81,33.82,33.66,33.67,1394900
SCHG,24-Sep-2018,81.4,81.75,81.17,81.7,312300
SCHH,24-Sep-2018,42.52,42.53,41.55,41.74,640500
SCHK,24-Sep-2018,28.8,28.81,28.72,28.76,74600
SCHL,24-Sep-2018,43.34,43.34,42.71,43.09,97300
SCHM,24-Sep-2018,58.37,58.48,57.98,58.17,261800
SCHN,24-Sep-2018,27.5,28,26.7,27.1,366800
SCHO,24-Sep-2018,49.52,49.56,49.52,49.55,316200
SCHP,24-Sep-2018,53.9,53.97,53.89,53.91,537300
SCHR,24-Sep-2018,51.67,51.735,51.67,51.7,186200
SCHV,24-Sep-2018,57.39,57.45,56.98,57.03,275100
SCHW,24-Sep-2018,51.79,51.83,51.28,51.56,3408100
SCHX,24-Sep-2018,70.04,70.07,69.81,69.98,1009900
SCHZ,24-Sep-2018,50.18,50.21,50.17,50.18,228500
SCI,24-Sep-2018,43.95,43.99,43.47,43.71,1551600
SCIF,24-Sep-2018,43.01,43.38,42.87,42.92,102000
SCIJ,24-Sep-2018,30.75,30.75,30.75,30.75,100
SCIN,24-Sep-2018,15.42,15.5,15.15,15.28,9800
SCIU,24-Sep-2018,33.27,33.3,33.25,33.29,4500
SCIX,24-Sep-2018,25.14,25.14,25.14,25.14,100
SCJ,24-Sep-2018,77.38,77.41,77.19,77.29,15500
SCKT,24-Sep-2018,2.47,2.47,2.29,2.41,3100
SCL,24-Sep-2018,89.48,89.87,88.37,88.72,49200
SCM,24-Sep-2018,13.93,13.99,13.86,13.89,51700
SCO,24-Sep-2018,14.04,14.16,13.79,13.98,3443700
SCON,24-Sep-2018,1.79,1.8,1.65,1.77,28400
SCOR,24-Sep-2018,20.44,20.62,18.74,18.79,500500
SCPH,24-Sep-2018,5.12,5.3,5.03,5.25,20200
SCS,24-Sep-2018,18.9,19,18.425,18.8,1708700
SCSC,24-Sep-2018,40.25,40.3,39.525,39.9,55000
SCTO,24-Sep-2018,27.461,27.465,27.461,27.465,400
SCVL,24-Sep-2018,40.35,40.66,39.54,39.64,174700
SCWX,24-Sep-2018,12.86,13.92,12.86,13.76,95500
SCX,24-Sep-2018,6.1,6.3,6.1,6.3,9400
SCYX,24-Sep-2018,1.25,1.25,1.2,1.23,292200
SCZ,24-Sep-2018,63.09,63.11,62.81,62.87,1025900
SD,24-Sep-2018,11.02,11.27,10.77,10.85,326700
SDCI,24-Sep-2018,21.33,21.33,21.33,21.33,400
SDD,24-Sep-2018,11.66,11.69,11.66,11.69,1000
SDEM,24-Sep-2018,13.79,13.79,13.74,13.75,7300
SDGA,24-Sep-2018,20.06,20.06,20.06,20.06,100
SDI,24-Sep-2018,16.45,16.5,15.7,15.91,8300
SDIV,24-Sep-2018,20.49,20.49,20.3,20.34,169000
SDLP,24-Sep-2018,3.75,3.8,3.72,3.75,175100
SDOG,24-Sep-2018,46.52,46.62,46.01,46.02,156300
SDOW,24-Sep-2018,14,14.21,13.99,14.18,3955900
SDP,24-Sep-2018,23.35,23.52,23.35,23.51,2100
SDPI,24-Sep-2018,3.19,3.33,3.1,3.33,401100
SDR,24-Sep-2018,1.32,1.34,1.3,1.34,164100
SDRL,24-Sep-2018,24.81,24.9,24.11,24.36,557700
SDS,24-Sep-2018,33.07,33.3,33.04,33.14,3542400
SDT,24-Sep-2018,1.35,1.4,1.33,1.4,90600
SDVY,24-Sep-2018,21.64,21.64,21.64,21.64,200
SDY,24-Sep-2018,99.5,99.53,98.44,98.6,361700
SDYL,24-Sep-2018,92.66,92.66,92.66,92.66,100
SE,24-Sep-2018,14.39,14.5,13.93,14.24,721900
SEA,24-Sep-2018,10.3,10.38,10.3,10.33,32600
SEAC,24-Sep-2018,1.82,1.98,1.8,1.96,687700
SEAS,24-Sep-2018,30.3,30.68,29.8,29.85,1602500
SEB,24-Sep-2018,3708.48,3774.98,3692,3756.34,300
SECO,24-Sep-2018,12.38,13.13,12.38,12.85,118500
SECT,24-Sep-2018,29.24,29.28,29.18,29.28,61400
SEDG,24-Sep-2018,42,42.8,41.2,42.4,389600
SEE,24-Sep-2018,41.63,41.81,41.43,41.58,1831100
SEED,24-Sep-2018,5.05,5.17,5.03,5.07,12100
SEF,24-Sep-2018,21.97,22.03,21.93,22.03,5100
SEIC,24-Sep-2018,61.86,62.28,61.08,62.17,1049400
SEII,24-Sep-2018,3.2,3.2,3.01,3.19,6500
SELB,24-Sep-2018,15.55,16.255,15.55,16,191200
SELF,24-Sep-2018,4.25,4.25,4.18,4.2,6400
SEM,24-Sep-2018,17.9,18.15,17.7,18.1,249500
SEMG,24-Sep-2018,21.95,22.1,20.9,21,911500
SEND,24-Sep-2018,35.26,36.24,34.37,35.43,773400
SENEA,24-Sep-2018,31.7,32.4,31.495,31.7,15000
SENS,24-Sep-2018,4.58,4.7,4.45,4.7,2657000
SEP,24-Sep-2018,38.2,38.39,37.39,37.4,367100
SERV,24-Sep-2018,60.36,61.485,60.36,61.18,1355000
SES,24-Sep-2018,2.31,2.5,2.31,2.4,11900
SESN,24-Sep-2018,2.08,2.15,2.06,2.09,844500
SF,24-Sep-2018,54.73,54.78,53.42,54.05,259100
SF-A,24-Sep-2018,25.44,25.44,25.3,25.34,10800
SFB,24-Sep-2018,24.469,24.475,24.23,24.23,6100
SFBC,24-Sep-2018,39.76,40.03,39.65,40.03,2400
SFBS,24-Sep-2018,40.54,40.54,39.76,40.03,112900
SFE,24-Sep-2018,9.35,9.5,9.25,9.3,312100
SFET,24-Sep-2018,10.85,10.85,10.78,10.78,800
SFHY,24-Sep-2018,50.7,50.7,50.3,50.3,38500
SFIG,24-Sep-2018,48.92,48.92,48.92,48.92,0
SFIX,24-Sep-2018,39.75,42.28,38.68,41.33,3148400
SFL,24-Sep-2018,13.8,14.025,13.8,13.85,493900
SFLY,24-Sep-2018,68.35,69.19,67.65,69.05,424400
SFM,24-Sep-2018,27,27.91,26.78,27.68,2143600
SFNC,24-Sep-2018,31.65,31.75,30.45,30.7,276700
SFS,24-Sep-2018,6.5,6.7,6.4,6.45,272000
SFST,24-Sep-2018,41.05,41.05,40.005,40.25,7900
SFUN,24-Sep-2018,2.61,2.745,2.56,2.72,1435600
SGA,24-Sep-2018,36.75,37.3,35.575,35.8,6000
SGB,24-Sep-2018,23.3,23.3,23.3,23.3,200
SGBX,24-Sep-2018,3.53,4.18,3.53,4.18,70100
SGC,24-Sep-2018,19.62,20.11,19.6,19.82,15700
SGDJ,24-Sep-2018,24.99,25.13,24.58,24.67,119900
SGDM,24-Sep-2018,15.89,16.2,15.8,15.88,31100
SGEN,24-Sep-2018,77.49,78.79,77.12,78.53,946900
SGGB,24-Sep-2018,38.98,38.98,38.2,38.6,7800
SGH,24-Sep-2018,29.5,30.2,29.19,29.72,256800
SGLB,24-Sep-2018,1.08,1.08,1,1.08,33600
SGMA,24-Sep-2018,5.98,5.98,5.94,5.96,5400
SGMO,24-Sep-2018,15.75,16.2,15.55,16.05,1317300
SGMS,24-Sep-2018,25.95,26.55,25.2,26.25,1222100
SGOC,24-Sep-2018,1,1.25,1,1,123000
SGOL,24-Sep-2018,115.96,116.43,115.54,115.74,48300
SGRP,24-Sep-2018,1.32,1.32,1.1,1.17,239100
SGRY,24-Sep-2018,15.4,15.55,15.1,15.45,192200
SGU,24-Sep-2018,9.85,9.86,9.74,9.76,32800
SGYP,24-Sep-2018,1.73,1.77,1.69,1.7,3766600
SGZA,24-Sep-2018,24.93,25.08,24.93,25.08,5100
SH,24-Sep-2018,27.34,27.425,27.321,27.36,3351100
SHAG,24-Sep-2018,48.83,48.84,48.72,48.84,1400
SHAK,24-Sep-2018,57.89,58.69,56.98,58.59,377100
SHBI,24-Sep-2018,18.36,18.36,18.03,18.16,10400
SHE,24-Sep-2018,77.54,77.54,76.965,76.991,8500
SHEN,24-Sep-2018,38.2,38.2,37.45,37.55,88800
SHG,24-Sep-2018,39.6,39.6,38.7,38.94,84900
SHI,24-Sep-2018,58.12,58.25,57.73,57.87,13200
SHIP,24-Sep-2018,0.86,0.92,0.8,0.89,79800
SHIPW,24-Sep-2018,0.11,0.11,0.11,0.11,100
SHLD,24-Sep-2018,1.3,1.32,1.13,1.24,3470900
SHLDW,24-Sep-2018,0.08,0.16,0.08,0.16,1300
SHLO,24-Sep-2018,11.55,11.66,11.13,11.47,108500
SHLX,24-Sep-2018,21.95,21.97,21.5,21.67,492400
SHM,24-Sep-2018,47.72,47.72,47.65,47.67,339700
SHNY,24-Sep-2018,5.18,5.18,5,5,13600
SHO,24-Sep-2018,16.52,16.52,16.16,16.29,1577900
SHO-E,24-Sep-2018,26.17,26.21,26.17,26.2,600
SHOO,24-Sep-2018,56.8,56.9,55.05,55.65,665100
SHOP,24-Sep-2018,159.56,165.33,157.4,162.18,892900
SHOS,24-Sep-2018,3.35,3.35,3.275,3.3,26100
SHPG,24-Sep-2018,178.38,178.56,176.86,177.38,972400
SHSP,24-Sep-2018,13.09,13.46,12.51,13.46,89200
SHV,24-Sep-2018,110.38,110.4,110.38,110.39,1190300
SHW,24-Sep-2018,467.23,469.73,462.73,466.6,889200
SHY,24-Sep-2018,83.03,83.06,83.02,83.03,777000
SHYD,24-Sep-2018,24.31,24.33,24.25,24.28,11800
SHYG,24-Sep-2018,46.96,46.96,46.89,46.92,325500
SHYL,24-Sep-2018,49.59,49.67,49.59,49.63,5100
SIC,24-Sep-2018,10,10.01,9.65,9.79,82200
SID,24-Sep-2018,2.2,2.23,2.1,2.1,1274900
SIEB,24-Sep-2018,14.2,14.661,13.265,13.65,29900
SIEN,24-Sep-2018,24.2,24.69,23.56,23.98,159800
SIF,24-Sep-2018,5.8,5.8,5.8,5.8,200
SIFI,24-Sep-2018,14,14.05,13.75,13.8,10600
SIFY,24-Sep-2018,1.63,1.66,1.6,1.6,28500
SIG,24-Sep-2018,66.7,66.72,63.4,64.55,1484500
SIGA,24-Sep-2018,6.69,7.345,6.69,7.16,257200
SIGI,24-Sep-2018,63.8,64.75,62.45,62.5,216000
SIJ,24-Sep-2018,14.19,14.19,13.995,14.058,17700
SIL,24-Sep-2018,24.9,25.06,24.48,24.5,562400
SILC,24-Sep-2018,38.62,39.48,38.48,39.43,36900
SILJ,24-Sep-2018,9.03,9.08,8.83,8.85,23300
SILV,24-Sep-2018,2.54,2.56,2.43,2.45,25000
SIM,24-Sep-2018,8.96,9.14,8.78,8.78,1200
SIMO,24-Sep-2018,53.88,54.99,53.13,54.18,205000
SINA,24-Sep-2018,69.22,69.4,68,68.54,557000
SINO,24-Sep-2018,1.08,1.13,1.08,1.09,53400
SIR,24-Sep-2018,21.5,21.59,21.2,21.46,587900
SIRI,24-Sep-2018,6.69,6.815,6.23,6.26,111485300
SITE,24-Sep-2018,81.11,81.11,78.84,80.41,601500
SITO,24-Sep-2018,2.01,2.11,2,2.06,61400
SIVB,24-Sep-2018,324.1,324.91,318.98,320.83,268600
SIVR,24-Sep-2018,13.9,13.975,13.88,13.89,118000
SIX,24-Sep-2018,68.77,69.33,68.17,69.04,1123700
SIZ,24-Sep-2018,20.05,20.05,20.05,20.05,100
SIZE,24-Sep-2018,89.4,89.4,88.81,89,3400
SJB,24-Sep-2018,22.62,22.67,22.62,22.64,43200
SJI,24-Sep-2018,36.01,36.16,35.77,35.88,819300
SJIU,24-Sep-2018,57.72,57.72,57.72,57.72,50000
SJM,24-Sep-2018,110.02,110.59,108.5,108.7,630100
SJNK,24-Sep-2018,27.49,27.54,27.49,27.53,745200
SJR,24-Sep-2018,19.72,19.74,19.33,19.34,331000
SJT,24-Sep-2018,5,5.21,4.97,5.01,196100
SJW,24-Sep-2018,58.76,59.63,58.56,59.18,66900
SKF,24-Sep-2018,18.226,18.55,18.2,18.495,30700
SKIS,24-Sep-2018,5.1,5.35,5.05,5.1,47200
SKM,24-Sep-2018,26.86,27.1,26.86,27.07,264400
SKOR,24-Sep-2018,48.85,48.85,48.84,48.84,700
SKT,24-Sep-2018,23,23.1,22.11,22.39,2702000
SKX,24-Sep-2018,27,27.18,26.78,27.1,1515600
SKY,24-Sep-2018,30.17,31.09,30.1,30.2,1248200
SKYS,24-Sep-2018,1.07,1.07,1,1,8200
SKYW,24-Sep-2018,58.85,58.85,56.75,57.75,332100
SKYY,24-Sep-2018,56.04,56.37,55.7,56.35,179100
SLAB,24-Sep-2018,93.55,95,92.65,94.95,214800
SLB,24-Sep-2018,61.82,62.08,61.405,61.6,8715100
SLCA,24-Sep-2018,20.01,20.2,19.79,20.08,1452100
SLCT,24-Sep-2018,12.5,12.53,12.43,12.5,65700
SLD,24-Sep-2018,16.95,17,16.75,16.85,55500
SLDA,24-Sep-2018,26.05,26.28,26.05,26.28,300
SLDB,24-Sep-2018,50.95,53.19,48.98,49.62,143700
SLDD,24-Sep-2018,25.58,25.58,25.58,25.58,400
SLF,24-Sep-2018,40.56,40.56,40.2,40.22,350000
SLG,24-Sep-2018,100.09,100.155,97.06,97.67,591800
SLG-I,24-Sep-2018,25.47,25.6,25.43,25.565,4000
SLGL,24-Sep-2018,7.37,7.37,7,7.25,3700
SLGN,24-Sep-2018,28.56,28.56,28.12,28.53,300100
SLIM,24-Sep-2018,37.96,38.11,37.78,38,1800
SLM,24-Sep-2018,11.9,11.93,11.7,11.81,2382700
SLNO,24-Sep-2018,2.15,2.19,2.06,2.15,9100
SLP,24-Sep-2018,19.9,20.3,19.45,20.2,75900
SLQD,24-Sep-2018,49.59,49.61,49.585,49.6,71600
SLRC,24-Sep-2018,21.64,21.75,21.57,21.62,39700
SLS,24-Sep-2018,1.08,1.2,1.08,1.17,723600
SLT,24-Sep-2018,25.79,25.79,25.79,25.79,100
SLTB,24-Sep-2018,25.11,25.15,25.11,25.15,8000
SLV,24-Sep-2018,13.44,13.53,13.41,13.41,9673600
SLVO,24-Sep-2018,6.55,6.57,6.51,6.53,21000
SLVP,24-Sep-2018,8.43,8.49,8.324,8.375,33900
SLX,24-Sep-2018,45.96,46.37,45.51,45.51,33800
SLY,24-Sep-2018,76.19,76.19,75.39,75.73,35800
SLYG,24-Sep-2018,67.98,68,67.39,67.74,240000
SLYV,24-Sep-2018,69.08,69.16,68.24,68.45,163100
SM,24-Sep-2018,32.18,32.27,31.54,31.94,3242600
SMAR,24-Sep-2018,31.4,31.895,30.5,30.56,214800
SMB,24-Sep-2018,17.17,17.19,17.16,17.16,12800
SMBC,24-Sep-2018,38.94,39.22,38.4,38.72,8000
SMBK,24-Sep-2018,24.02,24.07,23.53,23.6,16200
SMDD,24-Sep-2018,7.82,7.88,7.82,7.88,4600
SMDV,24-Sep-2018,60.1,60.37,59.245,59.34,10900
SMED,24-Sep-2018,3.5,3.52,3.45,3.51,19400
SMEZ,24-Sep-2018,61.13,61.13,60.79,60.79,400
SMFG,24-Sep-2018,8.25,8.255,8.17,8.18,590500
SMG,24-Sep-2018,78.83,79.2,77.19,78.15,454300
SMH,24-Sep-2018,106.62,107.89,106.33,107.87,3925000
SMHD,24-Sep-2018,18.75,18.75,18.07,18.11,87900
SMHI,24-Sep-2018,21.34,22,20.89,21.84,35000
SMI,24-Sep-2018,5.46,5.46,5.38,5.43,128800
SMIN,24-Sep-2018,38.9,39.18,38.36,38.57,66300
SMIT,24-Sep-2018,2.82,2.86,2.77,2.85,5000
SMLF,24-Sep-2018,43.96,44,43.68,43.845,25200
SMLL,24-Sep-2018,62.24,62.24,62.24,62.24,100
SMLP,24-Sep-2018,16,16.05,15.05,15.05,288300
SMLV,24-Sep-2018,98.06,98.06,96.71,97.07,6900
SMM,24-Sep-2018,10.13,10.19,10,10.02,172000
SMMD,24-Sep-2018,48.1,48.1,47.78,47.93,800
SMMF,24-Sep-2018,24.12,24.72,23.37,23.55,17700
SMMT,24-Sep-2018,2.35,2.35,2.2,2.21,70100
SMMU,24-Sep-2018,49.7,49.845,49.61,49.63,8900
SMMV,24-Sep-2018,32.71,32.75,32.6,32.75,5300
SMN,24-Sep-2018,24.65,25.04,24.65,25.04,7000
SMP,24-Sep-2018,51.79,51.79,50.09,50.44,36100
SMPL,24-Sep-2018,18.07,18.28,18.05,18.17,1492000
SMPLW,24-Sep-2018,6.67,6.76,6.66,6.68,260800
SMRT,24-Sep-2018,2.17,2.18,2.09,2.15,129400
SMSI,24-Sep-2018,2.84,2.85,2.69,2.84,138900
SMTA,24-Sep-2018,10.93,11.1,10.91,11.05,116900
