Symbol,Date,Open,High,Low,Close,Volume
SPHS,25-Sep-2018,2.77,2.94,2.7,2.91,444500
SPI,25-Sep-2018,0.34,0.34,0.28,0.295,390100
SPIB,25-Sep-2018,33.16,33.2,33.16,33.19,524600
SPKE,25-Sep-2018,8.05,8.2,7.925,7.95,170900
SPKEP,25-Sep-2018,24.19,24.5,24.19,24.4,8800
SPL-A,25-Sep-2018,22.8,23.06,22.8,22.87,59900
SPLB,25-Sep-2018,26.01,26.05,25.99,26.05,50200
SPLG,25-Sep-2018,34.14,34.185,34.063,34.09,291800
SPLK,25-Sep-2018,116.64,117.68,115.98,117.47,2724700
SPLP,25-Sep-2018,16.919,17,16.919,16.955,4100
SPLV,25-Sep-2018,49.77,49.77,49.41,49.48,1609400
SPMD,25-Sep-2018,36.38,36.43,36.31,36.34,166000
SPMO,25-Sep-2018,40.42,40.5,40.35,40.46,13900
SPMV,25-Sep-2018,29.35,29.35,29.35,29.35,0
SPN,25-Sep-2018,9.96,10.27,9.95,10.03,2870000
SPNE,25-Sep-2018,15.75,15.91,15.38,15.5,55300
SPNS,25-Sep-2018,12.01,12.18,11.98,12.05,8300
SPOK,25-Sep-2018,14.8,15.05,14.7,14.9,72400
SPOT,25-Sep-2018,178.83,183.09,178.15,179.91,1178400
SPPI,25-Sep-2018,17.07,18.15,16.6,17.13,4708800
SPPP,25-Sep-2018,8.79,8.8,8.75,8.75,39800
SPR,25-Sep-2018,93.09,93.38,92.57,92.68,1060800
SPRO,25-Sep-2018,10.92,11.28,10.85,10.89,46900
SPRT,25-Sep-2018,2.96,2.98,2.91,2.96,51800
SPSB,25-Sep-2018,30.15,30.17,30.15,30.16,841200
SPSC,25-Sep-2018,96.02,98.73,96.02,97.24,117100
SPSM,25-Sep-2018,33.44,33.51,33.39,33.43,207200
SPTL,25-Sep-2018,33.58,33.65,33.555,33.64,104600
SPTM,25-Sep-2018,36.34,36.35,36.2,36.22,968400
SPTN,25-Sep-2018,20.61,20.62,20.15,20.24,79000
SPTS,25-Sep-2018,29.43,29.43,29.42,29.42,84200
SPUU,25-Sep-2018,56.92,56.95,56.71,56.86,4700
SPVM,25-Sep-2018,29.56,29.56,29.56,29.56,0
SPVU,25-Sep-2018,36.1,36.1,36.1,36.1,100
SPWH,25-Sep-2018,6,6.04,5.94,5.96,160000
SPWR,25-Sep-2018,7.81,7.85,7.66,7.72,873900
SPXB,25-Sep-2018,80.15,80.15,80.02,80.02,500
SPXC,25-Sep-2018,34.23,34.47,33.95,34.19,230200
SPXE,25-Sep-2018,61.105,61.105,61.105,61.105,100
SPXL,25-Sep-2018,54.86,54.92,54.27,54.41,1670000
SPXS,25-Sep-2018,21.15,21.39,21.14,21.34,1179200
SPXT,25-Sep-2018,55.76,55.76,55.76,55.76,600
SPXU,25-Sep-2018,32.06,32.42,32.04,32.31,1704200
SPXX,25-Sep-2018,16.83,16.88,16.71,16.81,46600
SPY,25-Sep-2018,291.53,291.65,290.48,290.75,44370000
SPYB,25-Sep-2018,67.19,67.19,67.03,67.03,3100
SPYD,25-Sep-2018,37.71,37.71,37.375,37.4,238200
SPYG,25-Sep-2018,38.09,38.12,37.97,38.07,673600
SPYV,25-Sep-2018,31.51,31.51,31.29,31.32,323700
SPYX,25-Sep-2018,71.21,71.21,70.62,70.62,2800
SQ,25-Sep-2018,88.74,96,88.19,95.35,28195200
SQBG,25-Sep-2018,1.74,1.78,1.71,1.73,148200
SQLV,25-Sep-2018,30.14,30.14,30.14,30.14,400
SQM,25-Sep-2018,47.45,47.55,46.54,46.76,777400
SQNS,25-Sep-2018,1.4,1.44,1.38,1.43,128600
SQQQ,25-Sep-2018,11.57,11.68,11.47,11.5,9776900
SR,25-Sep-2018,73.55,73.55,72.55,72.85,204500
SRAX,25-Sep-2018,4.26,4.26,3.87,3.95,116400
SRC,25-Sep-2018,8.05,8.05,7.95,7.96,3953200
SRC-A,25-Sep-2018,23.15,23.19,22.75,22.8,38600
SRCE,25-Sep-2018,53.68,53.84,53.19,53.51,30500
SRCI,25-Sep-2018,8.89,8.96,8.535,8.56,2794900
SRCL,25-Sep-2018,60.51,60.97,60.24,60.69,545900
SRDX,25-Sep-2018,73.95,74.65,73.1,74.05,89200
SRE,25-Sep-2018,113.28,113.51,112.32,112.47,2476300
SRE-A,25-Sep-2018,101.65,101.67,101.22,101.22,4700
SRE-B,25-Sep-2018,102.24,103.48,101.67,103.48,9200
SRET,25-Sep-2018,15.2,15.2,15.11,15.14,90200
SREV,25-Sep-2018,2.86,2.88,2.81,2.83,271100
SRF,25-Sep-2018,9.36,9.36,9.31,9.31,12100
SRG,25-Sep-2018,48.7,48.95,48.5,48.81,305100
SRG-A,25-Sep-2018,25,25,24.45,24.88,20100
SRI,25-Sep-2018,29.44,29.87,28.98,29.58,449500
SRLN,25-Sep-2018,47.3,47.32,47.29,47.32,257400
SRLP,25-Sep-2018,27.55,27.55,26.95,27,26600
SRNE,25-Sep-2018,4.3,4.75,4.275,4.65,1901700
SRPT,25-Sep-2018,153.13,154.97,151.33,154.56,618100
SRRA,25-Sep-2018,1.85,1.87,1.75,1.77,377700
SRRK,25-Sep-2018,24.21,26.21,24.21,24.6,84600
SRS,25-Sep-2018,28.22,28.24,27.92,28.24,16600
SRT,25-Sep-2018,6.48,6.74,6.41,6.59,99500
SRTS,25-Sep-2018,7.73,8.23,7.67,7.9,137100
SRTSW,25-Sep-2018,1.7,1.8,1.69,1.8,13800
SRTY,25-Sep-2018,21.61,21.66,21.42,21.59,294500
SRV,25-Sep-2018,11.88,11.88,11.73,11.78,29500
SRVR,25-Sep-2018,26.18,26.21,26.13,26.13,4900
SSB,25-Sep-2018,83.15,83.15,82.55,82.65,74800
SSBI,25-Sep-2018,15.5,15.5,15.35,15.35,300
SSC,25-Sep-2018,4.34,4.56,4.23,4.39,611900
SSD,25-Sep-2018,73.42,74,72.415,72.69,265300
SSFN,25-Sep-2018,10.85,10.85,10.85,10.85,1200
SSG,25-Sep-2018,15.9,15.95,15.85,15.93,1900
SSI,25-Sep-2018,1.95,1.98,1.93,1.94,103300
SSKN,25-Sep-2018,3.66,3.74,3.31,3.5,464300
SSL,25-Sep-2018,38.88,38.92,38.7,38.8,254200
SSLJ,25-Sep-2018,0.56,0.56,0.5,0.55,49800
SSNC,25-Sep-2018,55.27,55.93,55.13,55.48,1795900
SSNT,25-Sep-2018,3.64,3.85,3.6,3.8,3900
SSO,25-Sep-2018,128.47,128.55,127.55,127.77,806700
SSP,25-Sep-2018,16.2,16.38,16.11,16.27,299000
SSRM,25-Sep-2018,9.1,9.18,8.95,8.96,453600
SSTI,25-Sep-2018,62.49,62.99,61.53,61.96,103700
SSTK,25-Sep-2018,53.08,54.63,52.96,54.24,142900
SSW,25-Sep-2018,8.09,8.26,7.95,8.07,996500
SSWA,25-Sep-2018,25.03,25.03,24.9,24.9,3200
SSW-D,25-Sep-2018,24.84,24.95,24.72,24.75,14500
SSW-E,25-Sep-2018,25.3,25.47,25.23,25.29,6400
SSW-G,25-Sep-2018,25.35,25.54,25.3,25.35,19700
SSW-H,25-Sep-2018,24.4,24.55,24.4,24.44,30400
SSW-I,25-Sep-2018,25.05,25.15,25.05,25.1,114800
SSWN,25-Sep-2018,25.41,25.44,25.4,25.4,24100
SSY,25-Sep-2018,1.27,1.28,1.27,1.28,1500
SSYS,25-Sep-2018,23.5,24.028,23.325,23.43,283600
ST,25-Sep-2018,50.68,51.15,50.28,50.3,1474900
STAA,25-Sep-2018,48.15,49,47.9,48.55,660400
STA-C,25-Sep-2018,25.99,25.99,25.93,25.93,200
STA-D,25-Sep-2018,25.14,25.14,25,25.01,1700
STAF,25-Sep-2018,2.03,2.06,1.97,1.99,137800
STAG,25-Sep-2018,27.5,27.67,27.345,27.38,974900
STA-G,25-Sep-2018,24.59,24.59,24.45,24.5,1500
STA-I,25-Sep-2018,24.29,24.38,24.2,24.26,68500
STAR,25-Sep-2018,11.22,11.22,11.12,11.14,474800
STAY,25-Sep-2018,19.85,20.25,19.76,20.17,2780200
STBA,25-Sep-2018,44.9,44.9,43.27,44.33,65100
STBZ,25-Sep-2018,30.76,30.83,30.46,30.67,121700
STC,25-Sep-2018,45.18,45.73,45.18,45.48,167500
STCN,25-Sep-2018,2.16,2.16,2.1,2.12,9500
STE,25-Sep-2018,114.09,115,113.94,114.48,271200
STFC,25-Sep-2018,31.11,31.59,30.79,31.58,28200
STG,25-Sep-2018,6.17,6.48,6.17,6.27,47000
STI,25-Sep-2018,70.38,70.42,69.355,69.42,2397200
STI-A,25-Sep-2018,23.06,23.08,22.93,22.99,16200
STIM,25-Sep-2018,33.21,36.88,32.015,34.45,125700
STIP,25-Sep-2018,98.63,98.65,98.61,98.65,137400
STK,25-Sep-2018,21.44,21.52,21.35,21.47,43900
STKL,25-Sep-2018,7.55,7.95,7.41,7.475,174600
STKS,25-Sep-2018,3.15,3.3,3.15,3.3,224700
STL,25-Sep-2018,22.85,22.85,22.55,22.7,1470900
STL-A,25-Sep-2018,26.62,26.63,26.47,26.47,3700
STLD,25-Sep-2018,45.81,46.37,45.51,46,1896400
STLR,25-Sep-2018,10.5,10.5,10.49,10.5,2600
STLRU,25-Sep-2018,10.52,10.52,10.5,10.5,3900
STLRW,25-Sep-2018,0.15,0.15,0.12,0.13,51100
STM,25-Sep-2018,19.32,19.37,19.04,19.11,8055400
STML,25-Sep-2018,17.2,17.5,16.45,16.5,106500
STMP,25-Sep-2018,227.6,229.75,225.005,226.45,295800
STN,25-Sep-2018,25.5,25.55,25.35,25.4,13600
STND,25-Sep-2018,30.93,31.8,30.71,31.12,3200
STNG,25-Sep-2018,2.12,2.13,2.065,2.1,1504600
STNL,25-Sep-2018,11.84,14.21,9.87,9.9,3100
STNLU,25-Sep-2018,10.45,10.45,10.45,10.45,2000
STON,25-Sep-2018,4.69,4.9,4.69,4.76,51100
STOR,25-Sep-2018,27.99,27.99,27.59,27.85,1742100
STOT,25-Sep-2018,48.7,48.77,48.7,48.77,2800
STPZ,25-Sep-2018,51.22,51.26,51.21,51.25,225500
STRA,25-Sep-2018,137.27,137.96,136.18,137.53,124000
STRL,25-Sep-2018,14.29,14.35,13.84,13.85,150500
STRM,25-Sep-2018,1.27,1.29,1.21,1.23,11700
STRS,25-Sep-2018,31.35,31.95,30.6,31.1,5200
STRT,25-Sep-2018,33.8,34.5,33.78,33.9,7400
STT,25-Sep-2018,87.16,87.49,86.64,86.85,2468000
STT-C,25-Sep-2018,24.75,24.75,24.58,24.66,18400
STT-D,25-Sep-2018,26.44,26.44,26.17,26.25,49600
STT-E,25-Sep-2018,25.54,25.59,25.49,25.51,75500
STT-G,25-Sep-2018,25.78,25.81,25.65,25.69,38200
STWD,25-Sep-2018,22,22,21.76,21.8,3292100
STX,25-Sep-2018,49.2,49.52,48.48,48.49,3115400
STXB,25-Sep-2018,21.91,21.91,21.12,21.76,9900
STZ,25-Sep-2018,215.48,216.86,212.92,214.51,1555700
STZ.B,25-Sep-2018,217.48,217.48,217.48,217.48,100
SU,25-Sep-2018,39.73,40.05,38.76,38.8,4764500
SUB,25-Sep-2018,104.58,104.66,104.55,104.57,79500
SUI,25-Sep-2018,101.47,101.65,100.61,100.72,362200
SUM,25-Sep-2018,18.86,19.05,18.65,18.82,1711600
SUMR,25-Sep-2018,1.58,1.67,1.58,1.625,53600
SUN,25-Sep-2018,28.29,28.68,27.95,28.57,250500
SUNS,25-Sep-2018,16.9,16.9,16.7,16.76,30100
SUNW,25-Sep-2018,0.53,0.56,0.53,0.53,26600
SUP,25-Sep-2018,17.7,17.85,16.7,16.85,197000
SUPN,25-Sep-2018,49.65,50.35,48.8,49.35,405900
SUPV,25-Sep-2018,8.25,9.21,7.965,9.14,2648800
SURF,25-Sep-2018,10.43,11.2,10.42,10.6,113900
SUSA,25-Sep-2018,120.5,120.54,120.01,120.17,8700
SUSB,25-Sep-2018,24.51,24.53,24.45,24.53,6900
SUSC,25-Sep-2018,24.15,24.16,24.1,24.16,3400
SVA,25-Sep-2018,7.61,7.8,7.54,7.77,32400
SVBI,25-Sep-2018,9.56,9.86,9.53,9.6,84000
SVM,25-Sep-2018,2.56,2.58,2.52,2.57,444900
SVRA,25-Sep-2018,11.17,11.33,11.085,11.17,76100
SVT,25-Sep-2018,10.72,10.91,10.7,10.85,1500
SVU,25-Sep-2018,32.29,32.34,32.26,32.33,484100
SVVC,25-Sep-2018,16.3,16.3,16.11,16.23,9500
SVXY,25-Sep-2018,59.35,59.47,58.59,58.69,1161300
SWCH,25-Sep-2018,10.85,11,10.73,10.82,977200
SWIN,25-Sep-2018,32.82,33.04,32.82,32.9,3900
SWIR,25-Sep-2018,20.7,20.85,20.45,20.5,151500
SWJ,25-Sep-2018,25.03,25.05,25,25,26100
SWK,25-Sep-2018,151.5,151.68,148.91,149.17,2134500
SWKS,25-Sep-2018,93.04,93.3,91.25,91.73,2022800
SWM,25-Sep-2018,41.06,41.06,40.25,40.26,147400
SWN,25-Sep-2018,5.74,5.81,5.66,5.74,15859000
SWP,25-Sep-2018,112.47,113.21,111.23,111.65,39300
SWX,25-Sep-2018,78.69,78.99,77.82,78.04,161900
SWZ,25-Sep-2018,8.6,8.64,8.6,8.61,31300
SXC,25-Sep-2018,11.68,11.825,11.62,11.8,242400
SXCP,25-Sep-2018,15.65,16.05,15.65,15.7,38300
SXE,25-Sep-2018,0.633,0.645,0.62,0.63,16000
SXI,25-Sep-2018,107.95,108.35,106.55,107.65,62900
SXT,25-Sep-2018,76.7,77.47,76.555,76.91,381200
SYBT,25-Sep-2018,36.5,36.55,36.05,36.05,24000
SYBX,25-Sep-2018,13.12,13.61,13.01,13.48,67800
SYE,25-Sep-2018,81.266,81.266,81.105,81.105,400
SYF,25-Sep-2018,33.17,33.17,32.68,32.98,3546400
SYG,25-Sep-2018,86.14,86.14,86.13,86.13,800
SYK,25-Sep-2018,176.26,176.75,175.53,175.77,603700
SYKE,25-Sep-2018,30.84,30.93,30.38,30.41,92100
SYLD,25-Sep-2018,40.3,40.3,40.125,40.14,64800
SYMC,25-Sep-2018,21.83,21.9,21.15,21.2,16149300
SYN,25-Sep-2018,2.56,2.65,2.35,2.44,134700
SYNA,25-Sep-2018,47.52,47.68,46.78,47.18,336100
SYNC,25-Sep-2018,1.75,1.8,1.7,1.7,35200
SYNH,25-Sep-2018,49.55,50.35,48.9,49.85,575600
SYNL,25-Sep-2018,23.55,23.95,23.4,23.55,12400
SYNT,25-Sep-2018,40.95,40.975,40.95,40.95,392600
SYPR,25-Sep-2018,1.34,1.34,1.33,1.34,26500
SYRS,25-Sep-2018,12.6,12.87,12.49,12.54,63600
SYV,25-Sep-2018,69.65,69.65,69.39,69.39,2100
SYX,25-Sep-2018,34.05,34.05,33.49,33.66,111900
SYY,25-Sep-2018,72.98,73.59,72.94,73.06,1461000
SZC,25-Sep-2018,19.22,19.31,19.07,19.07,12200
SZK,25-Sep-2018,14.71,14.71,14.71,14.71,400
SZNE,25-Sep-2018,26.33,26.33,26.33,26.33,100
SZO,25-Sep-2018,60.01,60.01,60.01,60.01,100
T,25-Sep-2018,33.78,34.19,33.69,33.76,30681500
TA,25-Sep-2018,5.45,5.7,5.35,5.65,193800
TAC,25-Sep-2018,5.55,5.6,5.5,5.6,13300
TACO,25-Sep-2018,11.29,11.427,10.985,11.15,428800
TACOW,25-Sep-2018,2.09,2.09,2,2,10000
TACT,25-Sep-2018,14.8,14.8,14.45,14.65,5000
TAGS,25-Sep-2018,20.08,20.08,20.08,20.08,100
TAHO,25-Sep-2018,2.9,2.92,2.82,2.83,2861600
TAIL,25-Sep-2018,20.02,20.03,20.02,20.03,300
TAIT,25-Sep-2018,1.93,2.05,1.92,2.03,26000
TAL,25-Sep-2018,26.58,27.1,26.46,26.72,2045300
TAL.W,25-Sep-2018,4.3,4.71,4.27,4.7,1200
TALO,25-Sep-2018,32.74,33.19,32.37,32.53,92600
TAN,25-Sep-2018,21.55,21.58,21.36,21.37,31500
TANH,25-Sep-2018,1.63,1.63,1.58,1.58,306500
TANNI,25-Sep-2018,24.98,25.1,24.94,25.09,21100
TANNL,25-Sep-2018,24.58,24.78,24.56,24.74,15300
TANNZ,25-Sep-2018,24.95,24.96,24.41,24.7,23700
TAO,25-Sep-2018,27.45,27.5,27.41,27.41,28500
TAOP,25-Sep-2018,1.29,1.29,1.18,1.28,121700
TAP,25-Sep-2018,62.78,62.78,61.32,61.84,2105600
TAPR,25-Sep-2018,29.72,29.86,29.5,29.5,1600
TARO,25-Sep-2018,97.89,98.775,97.25,98.36,60800
TAST,25-Sep-2018,14,14.4,13.75,13.8,615400
TAT,25-Sep-2018,1.62,1.63,1.58,1.6,13100
TAXF,25-Sep-2018,49.79,49.79,49.79,49.79,200
TAYD,25-Sep-2018,11.8,11.8,11.8,11.8,300
TBB,25-Sep-2018,24.86,24.87,24.76,24.82,148400
TBBK,25-Sep-2018,9.81,9.9,9.79,9.85,128200
TBC,25-Sep-2018,24.8,24.8,24.71,24.72,287200
TBF,25-Sep-2018,23.61,23.63,23.57,23.57,130400
TBI,25-Sep-2018,25,25.65,24.85,25.3,193000
TBIO,25-Sep-2018,9.97,10.35,9.9,9.93,102500
TBK,25-Sep-2018,41.8,42.575,40.175,40.25,318500
TBLU,25-Sep-2018,28.9,28.9,28.9,28.9,200
TBNK,25-Sep-2018,29.5,29.59,29.5,29.51,18600
TBPH,25-Sep-2018,29.16,30.8,29.16,30.56,207800
TBRG,25-Sep-2018,9.73,9.73,9.73,9.73,1900
TBRGU,25-Sep-2018,10.15,10.15,10.13,10.13,3000
TBRGW,25-Sep-2018,0.45,0.45,0.45,0.45,15000
TBT,25-Sep-2018,38.93,38.98,38.75,38.78,1368300
TBX,25-Sep-2018,29.63,29.63,29.59,29.61,9600
TCBI,25-Sep-2018,86.3,87.6,86.3,87.5,496200
TCBIL,25-Sep-2018,25.47,25.67,25.47,25.59,2400
TCBIP,25-Sep-2018,25.27,25.31,25.25,25.25,12200
TCBK,25-Sep-2018,38.53,38.895,38.2,38.23,62200
TCCO,25-Sep-2018,4.75,4.89,4.65,4.65,14000
TCDA,25-Sep-2018,33.77,34.905,32.315,33.64,294400
TCF,25-Sep-2018,24.86,24.92,24.73,24.76,698800
TCF.W,25-Sep-2018,7.9,7.9,7.9,7.9,200
TCFC,25-Sep-2018,34.73,34.73,33.15,33.29,10800
TCF-D,25-Sep-2018,24.28,24.28,24.03,24.05,17400
TCGP,25-Sep-2018,22.7,22.79,22.55,22.66,68900
TCI,25-Sep-2018,31.5,32.2,30.65,30.65,2200
TCMD,25-Sep-2018,65.68,68.76,65.68,68.1,165400
TCO,25-Sep-2018,58.92,59.29,58.63,58.9,433100
TCO-J,25-Sep-2018,25.08,25.22,25,25.14,5100
TCO-K,25-Sep-2018,25.01,25.01,24.85,24.87,1100
TCON,25-Sep-2018,2.2,2.2,2.05,2.1,66600
TCP,25-Sep-2018,31.27,31.6,30.32,30.64,165300
TCPC,25-Sep-2018,14.27,14.35,14.16,14.2,176300
TCRD,25-Sep-2018,8.18,8.19,8.06,8.1,70600
TCRX,25-Sep-2018,25.3,25.3,25.3,25.3,500
TCRZ,25-Sep-2018,25.34,25.393,25.335,25.335,2500
TCS,25-Sep-2018,11.36,11.36,10.75,10.89,292400
TCTL,25-Sep-2018,30.98,30.98,30.93,30.93,400
TCX,25-Sep-2018,55.75,55.9,55.5,55.6,35100
TD,25-Sep-2018,61.45,61.59,60.955,60.98,1675600
TDA,25-Sep-2018,24.24,24.24,23.96,24.03,6700
TDAC,25-Sep-2018,9.8,9.82,9.8,9.8,391000
TDACU,25-Sep-2018,10.15,10.15,10.11,10.12,2600
TDC,25-Sep-2018,38.58,38.67,38.14,38.52,1370700
TDE,25-Sep-2018,24.961,25.145,24.96,25.145,10100
TDF,25-Sep-2018,19.5,19.84,19.46,19.78,533100
TDG,25-Sep-2018,365.43,370.1,364.92,368.85,136400
TDI,25-Sep-2018,25.1,25.1,25.05,25.05,2200
TDIV,25-Sep-2018,38.46,38.47,38.2,38.2,50300
TDJ,25-Sep-2018,25.1,25.13,24.94,24.95,12800
TDOC,25-Sep-2018,78.7,82.4,78.1,80.75,2663800
TDS,25-Sep-2018,30.01,30.22,29.65,29.82,311200
TDTF,25-Sep-2018,24.17,24.19,24.16,24.18,104300
TDTT,25-Sep-2018,23.94,23.94,23.91,23.92,320900
TDW,25-Sep-2018,31.49,31.745,31.26,31.4,158000
TDW.A,25-Sep-2018,4.06,4.1,4,4.1,4000
TDW.B,25-Sep-2018,3.6,3.69,3.6,3.69,900
TDY,25-Sep-2018,244.53,246.38,243.75,244.9,175400
TEAM,25-Sep-2018,92.9,94.61,92.64,94.28,930900
TECD,25-Sep-2018,72.9,73.01,71.21,71.8,290400
TECH,25-Sep-2018,201.22,203.5,200.33,201.94,283900
TECK,25-Sep-2018,25.03,25.2,24.52,24.71,2589100
TECL,25-Sep-2018,164.72,165.55,162.65,164.63,108700
TECS,25-Sep-2018,18.55,18.77,18.46,18.57,114800
TEDU,25-Sep-2018,8.48,8.49,8.3,8.37,92700
TEF,25-Sep-2018,8.02,8.04,7.95,7.97,1204800
TEI,25-Sep-2018,10.03,10.03,9.97,9.97,112600
TEL,25-Sep-2018,90.26,90.26,88.86,89.38,2148300
TELL,25-Sep-2018,9.19,9.34,9.06,9.09,1124700
TEN,25-Sep-2018,44.34,44.49,42.94,42.95,503800
TENB,25-Sep-2018,37.34,37.88,37.05,37.68,437300
TENX,25-Sep-2018,5.28,5.5,5.09,5.5,4700
TEO,25-Sep-2018,18.2,19.39,17.59,19.02,345500
TER,25-Sep-2018,38.3,38.6,37.31,37.47,2130100
TERM,25-Sep-2018,23.73,23.73,23.42,23.52,8700
TERP,25-Sep-2018,11.73,11.73,11.53,11.54,609400
TESS,25-Sep-2018,16.54,16.54,15.57,15.65,11000
TETF,25-Sep-2018,19.85,19.85,19.581,19.625,700
TEUM,25-Sep-2018,2.97,2.99,2.91,2.98,797100
TEVA,25-Sep-2018,23.89,24.2,23.25,23.27,8762500
TEX,25-Sep-2018,41.17,41.28,40.54,40.62,1078100
TFI,25-Sep-2018,47.41,47.48,47.41,47.45,2130300
TFIV,25-Sep-2018,24.78,24.78,24.78,24.78,0
TFLO,25-Sep-2018,50.29,50.31,50.29,50.3,101600
TFLT,25-Sep-2018,25.03,25.03,25.03,25.03,0
TFSL,25-Sep-2018,15.45,15.52,15.37,15.41,219100
TFX,25-Sep-2018,269.13,271.58,268.19,270.56,465000
TG,25-Sep-2018,22.1,22.55,22,22.2,63900
TGA,25-Sep-2018,3.51,3.7,3.41,3.44,703300
TGB,25-Sep-2018,0.85,0.85,0.8,0.82,338000
TGC,25-Sep-2018,1.45,1.51,1.08,1.11,503800
TGE,25-Sep-2018,23.06,23.4,22.79,23.38,1715400
TGEN,25-Sep-2018,3.009,3.175,2.964,3.06,18000
TGH,25-Sep-2018,13.7,13.7,13.25,13.25,84800
TGI,25-Sep-2018,22.9,23.15,22.65,22.85,274600
TGLS,25-Sep-2018,9.41,9.61,9.31,9.52,52800
TGNA,25-Sep-2018,11.89,12.08,11.755,12.04,1545300
TGP,25-Sep-2018,15.3,15.4,15.05,15.05,425700
TGP-A,25-Sep-2018,25.53,25.53,25.39,25.44,5800
TGP-B,25-Sep-2018,24.45,24.45,24.39,24.45,30000
TGS,25-Sep-2018,15.73,16.36,15.14,16.1,268800
TGT,25-Sep-2018,87.42,87.99,86.86,87.31,2949600
TGTX,25-Sep-2018,6.6,6.7,5.1,5.15,13069900
THC,25-Sep-2018,28.56,28.66,28.05,28.07,636300
THD,25-Sep-2018,93.79,94.23,93.73,93.97,148200
THFF,25-Sep-2018,50.6,51.4,50.25,50.3,26500
THG,25-Sep-2018,118.33,120.28,118.1,120.11,301600
THGA,25-Sep-2018,25.21,25.21,25.16,25.18,1800
THM,25-Sep-2018,0.425,0.44,0.4,0.438,42200
THO,25-Sep-2018,87.03,87.4,84.75,86.46,1206300
THQ,25-Sep-2018,18.72,18.74,18.63,18.67,160000
THR,25-Sep-2018,26.05,26.31,25.66,26.14,60300
THRM,25-Sep-2018,46.55,47.05,45.85,46.7,282100
THS,25-Sep-2018,51.36,51.4,49.36,49.58,681800
THST,25-Sep-2018,1.95,1.95,1.83,1.87,14300
THW,25-Sep-2018,13.86,13.9,13.84,13.87,33200
TI,25-Sep-2018,6.55,6.56,6.47,6.5,248900
TI.A,25-Sep-2018,5.74,5.77,5.67,5.67,66700
TIBR,25-Sep-2018,9.65,9.67,9.65,9.67,54300
TIBRU,25-Sep-2018,10.247,10.25,10.195,10.195,2000
TIER,25-Sep-2018,22.93,23.24,22.77,23.17,165300
TIF,25-Sep-2018,126.35,126.95,124.95,126.24,1232800
TIK,25-Sep-2018,2.9,2.9,2.8,2.9,2400
TILE,25-Sep-2018,23.05,23.15,22.75,23.1,425800
TILT,25-Sep-2018,120.12,120.12,119.83,119.89,23700
TIP,25-Sep-2018,110.39,110.46,110.35,110.44,872900
TIPT,25-Sep-2018,6.6,6.6,6.45,6.45,112000
TIPX,25-Sep-2018,18.96,18.98,18.96,18.975,51200
TIPZ,25-Sep-2018,56.57,56.57,56.47,56.53,4300
TIS,25-Sep-2018,3.75,3.93,3.71,3.89,62700
TISA,25-Sep-2018,0.96,0.96,0.92,0.96,19200
TISI,25-Sep-2018,21.5,21.95,21.2,21.8,135700
TITN,25-Sep-2018,17.06,17.16,16.12,16.21,188600
TIVO,25-Sep-2018,13.25,13.275,12.775,12.825,694400
TJX,25-Sep-2018,110.17,110.63,109.83,110.32,3486200
TK,25-Sep-2018,6.45,6.59,6.45,6.53,511200
TKAT,25-Sep-2018,1.03,1.04,1,1.03,8300
TKC,25-Sep-2018,4.72,4.76,4.67,4.75,1362400
TKKS,25-Sep-2018,9.52,9.52,9.51,9.51,68100
TKKSR,25-Sep-2018,0.4,0.4,0.4,0.4,52000
TKKSU,25-Sep-2018,10.15,10.15,10.14,10.14,2100
TKR,25-Sep-2018,51.6,51.675,50.8,50.95,464500
TLDH,25-Sep-2018,28.49,28.49,28.49,28.49,100
TLEH,25-Sep-2018,28.6,28.6,28.6,28.6,100
TLF,25-Sep-2018,7.6,7.6,7.35,7.35,21500
TLGT,25-Sep-2018,3.86,3.91,3.78,3.78,220200
TLH,25-Sep-2018,127.91,128.09,127.89,128.09,41100
TLI,25-Sep-2018,9.95,9.95,9.91,9.92,16100
TLK,25-Sep-2018,23.9,24.1,23.89,24,337600
TLND,25-Sep-2018,70.56,73.39,70.36,72.89,146300
TLP,25-Sep-2018,38.71,38.74,38.37,38.74,20100
TLRA,25-Sep-2018,3.82,3.88,3.79,3.82,112500
TLRD,25-Sep-2018,25.39,25.44,24.45,25.04,1137500
TLRY,25-Sep-2018,119,119.4,105.09,107.88,8922300
TLT,25-Sep-2018,116.48,116.74,116.4,116.68,6650800
TLTD,25-Sep-2018,66,66.13,65.93,66.05,65100
TLTE,25-Sep-2018,51.71,51.92,51.67,51.78,51200
TLYS,25-Sep-2018,18.88,19.19,18.26,18.47,584300
TM,25-Sep-2018,125.32,125.605,124.77,124.88,169800
TMCX,25-Sep-2018,9.8,9.8,9.78,9.78,122600
TMCXU,25-Sep-2018,10.3,10.3,10.28,10.28,2000
TMDI,25-Sep-2018,2.18,2.19,2.1,2.1,100300
TMF,25-Sep-2018,17.04,17.135,16.98,17.11,481200
TMFC,25-Sep-2018,22,22.13,22,22.09,31700
TMHC,25-Sep-2018,19.25,19.35,19.025,19.17,1030400
TMK,25-Sep-2018,88.36,88.63,87.33,87.57,487400
TMK-C,25-Sep-2018,25.73,25.89,25.73,25.79,18500
TMO,25-Sep-2018,243.29,243.31,241.55,243.09,1207700
TMP,25-Sep-2018,83.3,83.7,82.68,82.99,16200
