Symbol,Date,Open,High,Low,Close,Volume
SPPI,01-Oct-2018,16.81,17.23,16.5,16.92,1146800
SPPP,01-Oct-2018,8.76,8.77,8.68,8.71,8300
SPR,01-Oct-2018,92.82,92.85,91.51,92.5,1276500
SPRO,01-Oct-2018,10.54,11,10.54,10.72,115500
SPRT,01-Oct-2018,2.9,2.98,2.9,2.9,35500
SPSB,01-Oct-2018,30.13,30.14,30.11,30.13,336100
SPSC,01-Oct-2018,98.92,99.76,96.93,97.21,113100
SPSM,01-Oct-2018,33.37,33.37,32.71,32.82,1201300
SPTL,01-Oct-2018,33.6,33.65,33.45,33.45,628700
SPTM,01-Oct-2018,36.4,36.45,36.19,36.26,390200
SPTN,01-Oct-2018,20.09,20.15,19.76,19.88,107500
SPTS,01-Oct-2018,29.4,29.4,29.38,29.4,78100
SPUU,01-Oct-2018,57.72,57.72,57.26,57.33,5300
SPVM,01-Oct-2018,29,29,29,29,100
SPVU,01-Oct-2018,35.49,35.49,35.49,35.49,200
SPWH,01-Oct-2018,5.91,5.91,5.57,5.62,211200
SPWR,01-Oct-2018,7.3,7.38,7.05,7.11,1530100
SPXB,01-Oct-2018,80.14,80.14,80.14,80.14,100
SPXC,01-Oct-2018,33.56,33.705,32.86,32.99,195500
SPXE,01-Oct-2018,60.85,60.85,60.85,60.85,100
SPXL,01-Oct-2018,55.16,55.59,54.5,54.89,1943400
SPXN,01-Oct-2018,59.64,59.64,59.64,59.64,100
SPXS,01-Oct-2018,21.05,21.32,20.89,21.15,2266900
SPXT,01-Oct-2018,55.4,55.4,55.33,55.33,2200
SPXU,01-Oct-2018,31.73,32.11,31.47,31.88,3542600
SPXV,01-Oct-2018,60.29,60.29,60.29,60.29,100
SPXX,01-Oct-2018,17.04,17.04,16.94,17.01,91600
SPY,01-Oct-2018,292.11,292.93,290.98,291.73,62078900
SPYB,01-Oct-2018,67.14,67.14,66.44,66.57,8200
SPYD,01-Oct-2018,37.58,37.66,37.49,37.54,178700
SPYG,01-Oct-2018,38.45,38.55,38.29,38.37,1307200
SPYV,01-Oct-2018,31.25,31.35,31.17,31.24,821200
SPYX,01-Oct-2018,70.78,71.19,70.78,70.82,3800
SQ,01-Oct-2018,100.8,101.15,96.6,97.28,12616900
SQBG,01-Oct-2018,1.72,1.72,1.67,1.69,100700
SQLV,01-Oct-2018,29.94,29.94,29.94,29.94,100
SQM,01-Oct-2018,46.09,46.54,45.88,46.25,323800
SQNS,01-Oct-2018,1.43,1.43,1.41,1.41,114600
SQQQ,01-Oct-2018,10.94,11.16,10.83,11.08,18315400
SR,01-Oct-2018,73.52,73.68,72.07,72.07,170900
SRAX,01-Oct-2018,3.68,3.768,3.565,3.675,79700
SRC,01-Oct-2018,8.07,8.1,7.975,7.98,4696700
SRC-A,01-Oct-2018,23.15,23.27,22.31,22.44,73100
SRCE,01-Oct-2018,52.78,53.49,51.58,51.63,21300
SRCI,01-Oct-2018,8.95,9.175,8.79,8.87,2712000
SRCL,01-Oct-2018,58.76,59.19,57.3,57.39,873300
SRDX,01-Oct-2018,74.97,74.97,71.38,73.38,77000
SRE,01-Oct-2018,113.49,114.32,113.075,113.83,1800900
SRE-A,01-Oct-2018,100.57,100.94,100.54,100.54,721000
SRE-B,01-Oct-2018,100.48,101.88,100.48,101.58,12500
SRET,01-Oct-2018,15.25,15.25,15.1,15.11,94500
SREV,01-Oct-2018,2.87,2.87,2.76,2.78,490400
SRF,01-Oct-2018,9.27,9.36,9.27,9.35,14200
SRG,01-Oct-2018,47.63,48.16,47.21,47.88,177500
SRG-A,01-Oct-2018,24.98,24.98,24.81,24.81,1800
SRI,01-Oct-2018,29.98,29.98,28.92,29.06,235200
SRLN,01-Oct-2018,47.2,47.22,47.19,47.21,999600
SRLP,01-Oct-2018,26.97,27.3,26.7,27.3,36500
SRNE,01-Oct-2018,4.5,4.59,4.07,4.13,1721100
SRPT,01-Oct-2018,164.5,165.87,148.04,148.76,2146000
SRRA,01-Oct-2018,1.71,1.75,1.65,1.65,399200
SRRK,01-Oct-2018,25.98,25.98,23.74,24.64,30800
SRS,01-Oct-2018,27.76,28.27,27.74,28.27,17300
SRT,01-Oct-2018,6.64,6.66,6.32,6.44,54500
SRTS,01-Oct-2018,8.41,8.75,8.38,8.72,51700
SRTSW,01-Oct-2018,2.02,2.15,2.02,2.15,10000
SRTY,01-Oct-2018,21.62,23.01,21.62,22.8,1378300
SRV,01-Oct-2018,11.82,12.04,11.82,12,83900
SRVR,01-Oct-2018,26.33,26.33,26.15,26.15,2800
SSB,01-Oct-2018,82.04,82.42,80.18,80.55,151200
SSC,01-Oct-2018,3.84,3.88,3.68,3.78,432700
SSD,01-Oct-2018,72.95,73.43,71.65,71.93,359700
SSFN,01-Oct-2018,10.69,10.7,10.6,10.6,2000
SSG,01-Oct-2018,15.63,15.63,15.23,15.39,9600
SSI,01-Oct-2018,1.97,1.97,1.95,1.96,23700
SSKN,01-Oct-2018,3.54,3.6,3.41,3.49,152100
SSL,01-Oct-2018,38.95,39.11,38.58,38.82,96700
SSLJ,01-Oct-2018,0.73,0.73,0.6,0.61,160300
SSNC,01-Oct-2018,57.42,57.655,55.72,55.84,1605000
SSO,01-Oct-2018,128.78,129.49,127.79,128.41,1440500
SSP,01-Oct-2018,16.54,16.67,16.15,16.24,354600
SSRM,01-Oct-2018,8.71,8.79,8.62,8.72,413900
SSTI,01-Oct-2018,61.86,62,55.5,55.68,245400
SSTK,01-Oct-2018,55,55.54,54.44,54.55,212800
SSW,01-Oct-2018,8.36,8.51,8.13,8.41,997800
SSWA,01-Oct-2018,25.18,25.18,24.8,24.87,16200
SSW-D,01-Oct-2018,24.9,25,24.75,24.86,10600
SSW-E,01-Oct-2018,25.5,25.5,25.35,25.41,10200
SSW-G,01-Oct-2018,25.4,25.46,25.15,25.22,17800
SSW-H,01-Oct-2018,24.56,24.73,24.56,24.58,31900
SSW-I,01-Oct-2018,25.24,25.24,25.11,25.19,59000
SSWN,01-Oct-2018,25.43,25.47,25.43,25.46,20000
SSY,01-Oct-2018,1.37,1.43,1.37,1.38,7100
SSYS,01-Oct-2018,23.33,23.55,22.22,22.41,403500
ST,01-Oct-2018,49.97,50.005,49.24,49.39,656300
STAA,01-Oct-2018,48.39,49.14,46.93,47.03,397400
STA-C,01-Oct-2018,26.22,26.22,25.92,25.92,1500
STA-D,01-Oct-2018,25.29,25.29,25.01,25.23,11900
STAF,01-Oct-2018,2.23,2.29,2.11,2.13,173300
STAG,01-Oct-2018,27.54,27.54,27,27.11,1506700
STA-G,01-Oct-2018,24.26,24.4,24.26,24.3,28000
STA-I,01-Oct-2018,24.3,24.3,24.2,24.28,8800
STAR,01-Oct-2018,11.18,11.23,11.1,11.12,565000
STAY,01-Oct-2018,20.36,20.65,19.84,19.93,1318000
STBA,01-Oct-2018,43.53,44.1,42.43,42.58,63700
STBZ,01-Oct-2018,30.27,30.53,29.94,30.05,178300
STC,01-Oct-2018,45.07,45.2,44.62,44.62,129700
STCN,01-Oct-2018,2.11,2.16,2.06,2.12,5900
STE,01-Oct-2018,115.02,115.4,113.82,114.16,303400
STFC,01-Oct-2018,30.55,30.87,29.68,29.9,14900
STG,01-Oct-2018,6.2,6.28,5.55,5.57,52600
STI,01-Oct-2018,67.09,67.3,66.01,66.17,4719900
STI.A,01-Oct-2018,34.17,34.17,33.91,33.91,200
STI.B,01-Oct-2018,22.79,22.79,21.93,22.05,1900
STI-A,01-Oct-2018,23.1,23.1,22.91,22.91,5000
STIM,01-Oct-2018,32.23,34,31.085,31.84,187900
STIP,01-Oct-2018,98.64,98.69,98.635,98.67,282100
STK,01-Oct-2018,21.45,21.59,21.45,21.56,90800
STKL,01-Oct-2018,7.38,7.39,7.25,7.29,163500
STKS,01-Oct-2018,3.56,3.6,3.52,3.56,33800
STL,01-Oct-2018,22.22,22.26,21.61,21.64,1750500
STL-A,01-Oct-2018,26.43,26.43,26.33,26.4,2300
STLD,01-Oct-2018,45.52,46.125,45.12,45.69,1812700
STLR,01-Oct-2018,10.7,10.7,10.67,10.67,300
STM,01-Oct-2018,18.59,18.7,18.215,18.28,4942000
STML,01-Oct-2018,16.84,17.29,16.75,17.04,335700
STMP,01-Oct-2018,226.66,228.95,218.93,219.03,433500
STN,01-Oct-2018,24.9,25.26,24.9,25.24,32100
STND,01-Oct-2018,31.99,31.99,30.85,31.28,6300
STNG,01-Oct-2018,2.01,2.12,1.995,2.05,2111900
STNL,01-Oct-2018,9.83,9.83,9.83,9.83,100
STON,01-Oct-2018,5.19,5.19,5.01,5.01,49500
STOR,01-Oct-2018,27.85,28.01,27.65,27.82,1376900
STOT,01-Oct-2018,48.68,48.68,48.22,48.55,17400
STPZ,01-Oct-2018,51.31,51.32,51.28,51.3,27000
STRA,01-Oct-2018,137.4,138,135.35,136.17,110900
STRL,01-Oct-2018,14.33,14.35,13.42,13.47,156900
STRM,01-Oct-2018,1.19,1.19,1.15,1.15,7200
STRO,01-Oct-2018,15,15.2,14.65,14.65,133000
STRS,01-Oct-2018,30.54,32.85,29.94,30.98,14900
STRT,01-Oct-2018,36.91,36.95,35.7,36,6500
STT,01-Oct-2018,84.12,85.8,83.86,85.51,2773700
STT-C,01-Oct-2018,24.52,24.62,24.2,24.21,56900
STT-D,01-Oct-2018,26.36,26.37,26.01,26.19,122400
STT-E,01-Oct-2018,25.56,25.57,25.39,25.45,109200
STT-G,01-Oct-2018,25.79,25.81,25.555,25.65,55900
STWD,01-Oct-2018,21.53,21.54,21.33,21.33,1686600
STX,01-Oct-2018,47.77,48.04,46.75,46.98,3083200
STXB,01-Oct-2018,21.41,21.59,21.29,21.59,5900
STZ,01-Oct-2018,216.31,216.55,212.85,213.32,1342700
STZ.B,01-Oct-2018,220.7,220.7,220.7,220.7,100
SU,01-Oct-2018,39.21,39.79,39.09,39.77,3500500
SUB,01-Oct-2018,104.51,104.6,104.5,104.58,145000
SUI,01-Oct-2018,101.53,102.23,100.85,100.92,335800
SUM,01-Oct-2018,18.27,18.68,17.91,18.01,2072200
SUMR,01-Oct-2018,1.6,1.62,1.56,1.56,44500
SUN,01-Oct-2018,29.65,30.12,29.42,29.77,466100
SUNS,01-Oct-2018,16.7,16.77,16.61,16.7,23200
SUNW,01-Oct-2018,0.5,0.52,0.46,0.5,238600
SUP,01-Oct-2018,17.2,17.94,16.76,16.84,207700
SUPN,01-Oct-2018,50.78,51.38,48.94,49.09,418600
SUPV,01-Oct-2018,7.67,8.27,7.35,8.02,1459700
SURF,01-Oct-2018,11.11,11.55,10.3,10.69,58000
SUSA,01-Oct-2018,120.24,120.54,119.79,120.24,7700
SUSB,01-Oct-2018,24.51,24.51,24.46,24.49,10100
SUSC,01-Oct-2018,24.14,24.17,24.11,24.17,2400
SVA,01-Oct-2018,7.72,7.82,7.64,7.8,21600
SVBI,01-Oct-2018,9.73,9.77,9.53,9.55,12300
SVM,01-Oct-2018,2.44,2.47,2.4,2.41,344600
SVMK,01-Oct-2018,16.27,16.4,15.45,15.7,1507200
SVRA,01-Oct-2018,11.19,11.48,10.1,10.62,223000
SVT,01-Oct-2018,10.75,10.78,10.69,10.69,1300
SVU,01-Oct-2018,32.34,32.35,32.2,32.21,598300
SVVC,01-Oct-2018,16.95,17.74,16.85,17.5,50700
SVXY,01-Oct-2018,59.8,59.89,58.9,59.3,1563700
SWCH,01-Oct-2018,10.79,10.95,10.62,10.64,977700
SWIN,01-Oct-2018,33.16,33.16,32.92,32.92,3700
SWIR,01-Oct-2018,20.4,20.4,19.67,19.72,240300
SWJ,01-Oct-2018,25.11,25.11,24.97,24.98,129100
SWK,01-Oct-2018,147.18,148.35,146.4,147.27,1205200
SWKS,01-Oct-2018,91.28,92.155,90.8,91.45,1182900
SWM,01-Oct-2018,38.49,38.705,36.62,36.8,217400
SWN,01-Oct-2018,5.23,5.23,5.07,5.12,20428700
SWP,01-Oct-2018,111.5,111.5,111.03,111.03,600
SWX,01-Oct-2018,79.09,79.355,78.09,78.66,296600
SWZ,01-Oct-2018,8.55,8.55,8.5,8.51,113300
SXC,01-Oct-2018,11.7,11.76,11.5,11.53,225500
SXCP,01-Oct-2018,15.3,15.54,15.25,15.44,84000
SXE,01-Oct-2018,0.6,0.68,0.58,0.64,456900
SXI,01-Oct-2018,105.18,106.89,105.18,106.29,53200
SXT,01-Oct-2018,76.85,77.32,76.47,76.92,270100
SYBT,01-Oct-2018,36.49,36.54,35.6,35.74,40700
SYBX,01-Oct-2018,14.23,14.59,13.79,14.05,186900
SYE,01-Oct-2018,81.28,81.85,81.28,81.68,4900
SYF,01-Oct-2018,31.25,31.8,31.17,31.48,5078100
SYG,01-Oct-2018,87.19,87.32,86.95,86.95,3200
SYK,01-Oct-2018,178.25,178.9,177.71,178.65,1293800
SYKE,01-Oct-2018,30.59,30.86,30.35,30.42,132100
SYLD,01-Oct-2018,39.66,39.68,39.39,39.41,14400
SYMC,01-Oct-2018,21.4,21.48,20.745,20.79,5154500
SYN,01-Oct-2018,3.75,4,2.49,2.59,8055700
SYNA,01-Oct-2018,46.02,46.02,44.23,44.41,438800
SYNC,01-Oct-2018,1.61,1.97,1.61,1.91,171600
SYNH,01-Oct-2018,51.77,52.53,49.47,51,764600
SYNL,01-Oct-2018,23.01,23.01,22.37,22.51,10700
SYNT,01-Oct-2018,40.98,41.01,40.95,40.97,715900
SYPR,01-Oct-2018,1.38,1.5,1.38,1.5,4500
SYRS,01-Oct-2018,12.01,12.36,11.28,11.34,71600
SYV,01-Oct-2018,69.37,69.37,69.18,69.18,3900
SYX,01-Oct-2018,33.11,33.5,32.36,32.59,93900
SYY,01-Oct-2018,73.5,73.91,72.94,73.03,2535000
SZC,01-Oct-2018,19.31,19.67,19.305,19.67,21500
SZK,01-Oct-2018,14.63,14.71,14.63,14.71,200
SZNE,01-Oct-2018,26.29,26.29,26.29,26.29,600
SZO,01-Oct-2018,60.01,60.01,60.01,60.01,100
T,01-Oct-2018,33.66,33.75,33.39,33.49,22517800
TA,01-Oct-2018,5.63,5.75,5.45,5.6,207000
TAC,01-Oct-2018,5.68,5.68,5.6,5.61,30700
TACO,01-Oct-2018,11.82,11.9,11.72,11.82,219200
TACOW,01-Oct-2018,2.31,2.31,2.31,2.31,1000
TACT,01-Oct-2018,14.5,15.2,14.48,14.915,41500
TAGS,01-Oct-2018,20.1,20.1,20.1,20.1,100
TAHO,01-Oct-2018,2.79,2.8,2.715,2.76,2824400
TAIL,01-Oct-2018,20.01,20.01,19.9,19.94,26200
TAIT,01-Oct-2018,2.01,2.01,1.92,1.92,16800
TAL,01-Oct-2018,25.87,26,25.48,25.58,3349400
TAL.W,01-Oct-2018,4.21,4.25,4.11,4.15,2400
TALO,01-Oct-2018,33.03,33.7,32.64,33.63,220000
TAN,01-Oct-2018,20.83,20.885,20.7,20.74,36300
TANH,01-Oct-2018,1.63,1.67,1.62,1.64,205600
TANNI,01-Oct-2018,24.9,24.9,24.64,24.64,16700
TANNL,01-Oct-2018,24.73,24.73,24.32,24.6,19900
TANNZ,01-Oct-2018,24.33,24.74,23.77,24.45,56600
TAO,01-Oct-2018,26.58,26.69,26.43,26.5,8000
TAOP,01-Oct-2018,1.26,1.32,1.23,1.27,43800
TAP,01-Oct-2018,61.58,61.75,61.1,61.21,1650200
TAP.A,01-Oct-2018,67.5,67.5,67.5,67.5,100
TAPR,01-Oct-2018,29.366,29.88,29.215,29.5,3800
TARO,01-Oct-2018,98.8,98.8,97.07,98.37,71300
TAST,01-Oct-2018,14.63,14.63,14.17,14.28,226000
TAT,01-Oct-2018,1.55,1.57,1.5,1.5,64200
TATT,01-Oct-2018,6.81,6.87,6.76,6.87,9000
TAXF,01-Oct-2018,49.88,49.88,49.87,49.87,200
TAYD,01-Oct-2018,11.41,11.41,11.36,11.38,600
TBB,01-Oct-2018,24.99,24.99,24.77,24.83,120800
TBBK,01-Oct-2018,9.64,9.67,9.39,9.41,151300
TBC,01-Oct-2018,24.79,24.79,24.66,24.68,165000
TBF,01-Oct-2018,23.47,23.57,23.435,23.56,399600
TBI,01-Oct-2018,26.14,26.47,25.625,25.67,252100
TBIO,01-Oct-2018,10.01,10.1,9.8,9.95,106100
TBK,01-Oct-2018,38.26,38.76,37.11,37.46,286000
TBLU,01-Oct-2018,28.17,28.17,28.17,28.17,100
TBNK,01-Oct-2018,29.58,29.61,29.14,29.32,3700
TBPH,01-Oct-2018,32.91,33.56,32.2,33.24,405900
TBRG,01-Oct-2018,9.67,9.73,9.67,9.73,2400
TBT,01-Oct-2018,38.53,38.89,38.43,38.88,1335400
TBX,01-Oct-2018,29.44,29.44,29.4,29.435,21500
TCBI,01-Oct-2018,83.12,83.48,80.8,81.1,382000
TCBIL,01-Oct-2018,25.65,25.65,25.43,25.48,5700
TCBIP,01-Oct-2018,25.3,25.3,25.245,25.27,9700
TCBK,01-Oct-2018,38.71,38.71,37.43,37.47,90100
TCCO,01-Oct-2018,4.55,4.63,4.55,4.55,3300
TCDA,01-Oct-2018,30.65,31.455,29.6,30.13,79900
TCF,01-Oct-2018,23.92,23.995,23.56,23.62,1077200
TCF.W,01-Oct-2018,6.91,6.91,6.8,6.8,200
TCFC,01-Oct-2018,33.46,33.9,33.46,33.75,3100
TCF-D,01-Oct-2018,24.13,24.13,23.9,23.95,51400
TCGP,01-Oct-2018,22.72,22.8,22.26,22.47,55400
TCI,01-Oct-2018,31.44,32.65,31.44,31.51,4000
TCMD,01-Oct-2018,71.54,72.35,68.42,68.93,350500
TCO,01-Oct-2018,59.87,60.1,58.68,58.71,520700
TCO-J,01-Oct-2018,25.17,25.17,24.91,24.91,2700
TCO-K,01-Oct-2018,25.19,25.19,24.75,24.75,1300
TCON,01-Oct-2018,2.05,2.19,2.05,2.13,80600
TCP,01-Oct-2018,30.59,31.17,30.3,31.02,228100
TCPC,01-Oct-2018,14.24,14.29,14.15,14.24,328500
TCRD,01-Oct-2018,8.13,8.17,8.1,8.12,89400
TCRX,01-Oct-2018,25.4,25.4,25.34,25.34,900
TCRZ,01-Oct-2018,25.22,25.27,25.22,25.27,1000
TCS,01-Oct-2018,11.1,11.13,10.35,10.44,241000
TCTL,01-Oct-2018,30.97,30.97,30.93,30.93,2500
TCX,01-Oct-2018,56.24,56.24,55.63,55.64,47500
TD,01-Oct-2018,61.65,61.79,60.81,61.15,1144800
TDA,01-Oct-2018,24.05,24.05,23.09,23.29,38100
TDC,01-Oct-2018,37.94,38.08,37.35,37.44,1071800
TDE,01-Oct-2018,25.12,25.12,24.77,24.81,20300
TDF,01-Oct-2018,20.08,20.08,19.775,19.86,81900
TDG,01-Oct-2018,375.09,375.35,367.82,370.17,287100
TDI,01-Oct-2018,24.8,24.8,24.31,24.45,16500
TDIV,01-Oct-2018,38.63,38.67,38.38,38.49,41000
TDJ,01-Oct-2018,25.24,25.24,24.99,24.99,22300
TDOC,01-Oct-2018,86.78,89.05,83.4,83.72,1876200
TDS,01-Oct-2018,30.54,30.65,30.04,30.53,455600
TDTF,01-Oct-2018,24.24,24.24,24.16,24.17,143800
TDTT,01-Oct-2018,23.95,23.95,23.93,23.935,284600
TDW,01-Oct-2018,31.41,31.695,31.01,31.5,146000
TDW.A,01-Oct-2018,4.33,4.33,4.07,4.07,3800
TDW.B,01-Oct-2018,3.82,3.82,3.45,3.45,1300
TDY,01-Oct-2018,248.61,249.09,244.83,245.66,146500
TEAM,01-Oct-2018,97.18,98.213,94.845,95.72,1418800
TECD,01-Oct-2018,72.12,72.27,69.71,70.25,454600
TECH,01-Oct-2018,204.45,205.74,202.75,203.8,331300
TECK,01-Oct-2018,24.35,25.01,24.33,24.92,2974000
TECL,01-Oct-2018,169.8,171.61,168.17,169.66,153200
TECS,01-Oct-2018,17.99,18.15,17.78,18,271600
TEDU,01-Oct-2018,8.13,8.15,7.86,7.91,56700
TEF,01-Oct-2018,7.97,7.97,7.87,7.88,1144700
TEI,01-Oct-2018,10,10.01,9.96,9.97,179600
TEL,01-Oct-2018,86.91,87.61,85.84,86.83,2775200
TELL,01-Oct-2018,9.08,9.16,8.71,8.75,935000
TEN,01-Oct-2018,42.94,43.25,41.8,41.99,314000
TENB,01-Oct-2018,39.12,39.38,38.18,38.52,722000
TENX,01-Oct-2018,5.16,5.17,4.61,4.63,25100
TEO,01-Oct-2018,17.53,17.87,17.41,17.8,153000
TER,01-Oct-2018,37.45,37.66,36.7,36.9,2321800
TERM,01-Oct-2018,23.58,23.62,23.47,23.47,20000
TERP,01-Oct-2018,11.58,11.7,11.46,11.58,600200
TESS,01-Oct-2018,15.3,15.685,14.45,14.45,4800
TETF,01-Oct-2018,19.15,19.15,19.1,19.1,500
TEUM,01-Oct-2018,3,3.05,2.94,2.96,1063900
TEVA,01-Oct-2018,22.01,22.16,21.42,21.46,15534100
TEX,01-Oct-2018,40.2,40.405,39.48,39.99,1601700
TFI,01-Oct-2018,47.41,47.43,47.35,47.35,604200
TFIV,01-Oct-2018,24.72,24.72,24.72,24.72,0
TFLO,01-Oct-2018,50.248,50.25,50.23,50.245,22300
TFLT,01-Oct-2018,25.03,25.03,25.03,25.03,0
TFSL,01-Oct-2018,15.04,15.16,14.75,14.78,246300
TFX,01-Oct-2018,267.46,268.71,264.21,265.5,168600
TG,01-Oct-2018,21.87,21.87,20.97,21.08,111300
TGA,01-Oct-2018,3.35,3.57,3.35,3.52,466100
TGB,01-Oct-2018,0.84,0.84,0.79,0.81,139600
TGC,01-Oct-2018,1.16,1.27,1.15,1.23,69300
TGE,01-Oct-2018,23.6,24.49,23.53,24.4,861900
TGEN,01-Oct-2018,3.22,3.23,3.12,3.12,4000
TGH,01-Oct-2018,12.7,12.82,12.42,12.56,253800
TGI,01-Oct-2018,23.47,23.7,22.62,22.86,404500
TGLS,01-Oct-2018,9.86,10,9.8,9.97,36800
TGNA,01-Oct-2018,12.03,12.07,11.73,11.79,1569000
TGP,01-Oct-2018,16.82,17.32,16.75,17.18,513000
TGP-A,01-Oct-2018,25.45,25.45,25.1,25.23,23000
TGP-B,01-Oct-2018,24.1,24.1,24.01,24.02,15400
TGS,01-Oct-2018,14.55,14.86,14.18,14.69,251200
TGT,01-Oct-2018,88.33,88.79,88.205,88.47,3154700
TGTX,01-Oct-2018,5.6,5.78,5.41,5.51,2223900
THC,01-Oct-2018,28.65,29.09,27.95,28.05,1592100
THD,01-Oct-2018,94.73,94.82,94.35,94.62,218200
THFF,01-Oct-2018,49.9,50.09,49.69,50.01,36100
THG,01-Oct-2018,123.75,124.05,118.92,119.05,189300
THGA,01-Oct-2018,25.28,25.28,25.08,25.08,12600
THM,01-Oct-2018,0.441,0.475,0.406,0.464,47200
THO,01-Oct-2018,84.54,84.59,81.9,82.56,1153300
THQ,01-Oct-2018,18.8,18.92,18.77,18.86,132500
THR,01-Oct-2018,25.95,25.95,25.37,25.43,55900
THRM,01-Oct-2018,45.8,46.8,44.82,45.01,437500
THS,01-Oct-2018,48.16,48.63,46.51,46.92,867800
THST,01-Oct-2018,1.8,1.92,1.8,1.9,16900
THW,01-Oct-2018,14.05,14.09,13.97,13.97,126900
TI,01-Oct-2018,5.89,5.91,5.44,5.74,389500
TI.A,01-Oct-2018,5.14,5.17,4.89,4.95,245400
TIBRU,01-Oct-2018,10.22,10.22,10.22,10.22,4000
TIER,01-Oct-2018,24.09,24.32,23.98,24.12,341800
TIF,01-Oct-2018,129.24,129.81,127.17,128.35,1539800
TIK,01-Oct-2018,2.85,2.92,2.81,2.92,800
TILE,01-Oct-2018,23.5,23.5,22.28,22.38,547500
TILT,01-Oct-2018,119.89,120.1,119.41,119.41,4900
TIP,01-Oct-2018,110.41,110.43,110.18,110.19,5184500
TIPT,01-Oct-2018,6.53,6.55,6.38,6.48,25700
TIPX,01-Oct-2018,18.99,18.99,18.97,18.98,14800
TIPZ,01-Oct-2018,56.6,56.6,56.59,56.59,4100
TIS,01-Oct-2018,3.33,3.4,3.19,3.19,103300
TISA,01-Oct-2018,0.925,0.95,0.925,0.939,1400
TISI,01-Oct-2018,22.59,22.82,21.56,21.58,234300
TITN,01-Oct-2018,15.44,15.81,15.06,15.25,192700
TIVO,01-Oct-2018,12.55,13.01,12.55,12.65,1008900
TJX,01-Oct-2018,112.8,113.28,112.165,112.23,3601600
TK,01-Oct-2018,6.79,7.09,6.79,7.06,1420700
TKAT,01-Oct-2018,0.9,0.9,0.86,0.86,300
TKC,01-Oct-2018,4.86,4.94,4.83,4.91,1282000
TKKS,01-Oct-2018,9.5,9.52,9.5,9.52,400
TKKSR,01-Oct-2018,0.42,0.42,0.4,0.4,26400
TKKSU,01-Oct-2018,10.08,10.08,10.08,10.08,2500
TKR,01-Oct-2018,50.28,50.42,49.57,49.85,407500
TLEH,01-Oct-2018,28.25,28.25,28.25,28.25,100
TLF,01-Oct-2018,7.56,7.7,7.56,7.69,500
TLGT,01-Oct-2018,3.97,3.99,3.87,3.9,120400
TLH,01-Oct-2018,128.13,128.175,127.77,127.78,68800
TLI,01-Oct-2018,9.98,9.98,9.92,9.93,15300
TLK,01-Oct-2018,24.63,24.83,24.46,24.53,287500
TLND,01-Oct-2018,69.37,70.37,68.23,68.8,302300
TLP,01-Oct-2018,38.73,38.94,38.32,38.9,18600
TLRA,01-Oct-2018,3.8,3.82,3.62,3.64,70100
TLRD,01-Oct-2018,25.4,25.63,24.04,24.12,1170300
TLRY,01-Oct-2018,159.9,173.46,152.25,164.98,14343600
TLT,01-Oct-2018,116.66,116.83,116.12,116.15,22442300
TLTD,01-Oct-2018,65.67,65.69,65.42,65.55,33100
TLTE,01-Oct-2018,52.12,52.12,51.89,51.9,47200
TLYS,01-Oct-2018,18.9,19.36,18.46,18.88,540300
TM,01-Oct-2018,124.6,125.04,124.41,124.82,147200
TMCXU,01-Oct-2018,10.22,10.25,10.22,10.25,6000
TMCXW,01-Oct-2018,0.5,0.5,0.5,0.5,8000
TMDI,01-Oct-2018,2.18,2.185,2,2.06,68200
TMF,01-Oct-2018,17.19,17.26,16.955,16.96,664800
TMFC,01-Oct-2018,22.35,22.49,22.2,22.24,54000
TMHC,01-Oct-2018,18.13,18.22,17.65,17.73,869100
TMK,01-Oct-2018,87.22,87.54,86.13,86.52,388400
TMK-C,01-Oct-2018,25.52,25.57,25.24,25.42,29800
TMO,01-Oct-2018,245.92,249.84,245.21,248.51,1851100
TMP,01-Oct-2018,81.76,82.16,79.02,79.42,23300
TMQ,01-Oct-2018,2.01,2.01,1.94,1.95,115200
TMSR,01-Oct-2018,2.07,2.52,2.07,2.45,3900
TMST,01-Oct-2018,14.88,15.16,14.58,14.82,242900
TMUS,01-Oct-2018,70.71,70.94,69.97,70.25,2684300
TMV,01-Oct-2018,21.11,21.4,21.02,21.38,565900
TNA,01-Oct-2018,90.6,90.68,85.03,85.79,2836300
TNAV,01-Oct-2018,5.04,5.24,4.97,5.12,40700
TNC,01-Oct-2018,76.43,77.13,74.945,74.97,111000
TNDM,01-Oct-2018,42.84,43.25,38.27,38.57,5118100
TNET,01-Oct-2018,56.7,57.09,55.13,55.31,475000
TNK,01-Oct-2018,1,1.02,0.95,1.02,879800
TNP,01-Oct-2018,3.41,3.41,3.32,3.34,84000
TNP-B,01-Oct-2018,25.36,25.36,25.275,25.33,2800
TNP-C,01-Oct-2018,25.22,25.26,25.22,25.24,2700
TNP-D,01-Oct-2018,24.45,24.65,24.45,24.61,4700
TNP-E,01-Oct-2018,24.9,24.92,24.54,24.69,10200
TNP-F,01-Oct-2018,25.11,25.205,25.03,25.12,32700
TNXP,01-Oct-2018,0.63,0.63,0.59,0.6,189500
TOCA,01-Oct-2018,15.8,15.8,15.1,15.76,319300
TOK,01-Oct-2018,68.03,68.2,67.92,67.96,3400
TOL,01-Oct-2018,33.14,33.34,32.92,33.15,3005800
