Symbol,Date,Open,High,Low,Close,Volume
TAGS,26-Sep-2018,20.04,20.04,20.04,20.04,300
TAHO,26-Sep-2018,2.84,2.87,2.74,2.77,4327900
TAIL,26-Sep-2018,20.01,20.01,19.95,19.96,3400
TAIT,26-Sep-2018,1.98,2.03,1.98,2,19400
TAL,26-Sep-2018,26.96,27.16,26.47,26.62,4105200
TAL.W,26-Sep-2018,4.26,4.79,4.26,4.79,7300
TALO,26-Sep-2018,31.8,32.87,31.8,32.16,70100
TAN,26-Sep-2018,21.39,21.47,21.28,21.31,35000
TANH,26-Sep-2018,1.59,1.61,1.57,1.59,204100
TANNI,26-Sep-2018,25.263,25.29,25.215,25.28,2400
TANNL,26-Sep-2018,24.7,24.75,24.57,24.57,31300
TANNZ,26-Sep-2018,24.69,24.99,24.67,24.96,20300
TAO,26-Sep-2018,27.33,27.45,27.18,27.18,5900
TAOP,26-Sep-2018,1.27,1.28,1.21,1.26,75700
TAP,26-Sep-2018,62.21,62.9,61.74,62.27,1513500
TAP.A,26-Sep-2018,67.5,67.5,67.5,67.5,100
TAPR,26-Sep-2018,29.79,29.79,29,29.04,1300
TARO,26-Sep-2018,98.78,98.885,97.745,97.82,27500
TAST,26-Sep-2018,13.9,14.75,13.8,14.4,289900
TAT,26-Sep-2018,1.58,1.59,1.55,1.57,35700
TATT,26-Sep-2018,6.85,6.85,6.85,6.85,900
TAYD,26-Sep-2018,11.75,11.77,11.4,11.4,3400
TBB,26-Sep-2018,24.82,24.89,24.82,24.87,133800
TBBK,26-Sep-2018,9.85,10.01,9.67,9.68,172200
TBC,26-Sep-2018,24.76,24.79,24.73,24.79,244500
TBF,26-Sep-2018,23.45,23.5,23.32,23.33,361000
TBI,26-Sep-2018,25.35,25.775,25.25,25.5,148600
TBIO,26-Sep-2018,10.03,10.155,9.77,9.9,71100
TBK,26-Sep-2018,40.25,40.6,39.35,39.45,278600
TBLU,26-Sep-2018,28.61,28.61,28.44,28.5,1100
TBNK,26-Sep-2018,29.5,29.7,29.5,29.54,9200
TBPH,26-Sep-2018,30.72,31.02,29.86,30.19,143200
TBRGU,26-Sep-2018,10.15,10.15,10.15,10.15,2500
TBRGW,26-Sep-2018,0.45,0.45,0.45,0.45,28500
TBT,26-Sep-2018,38.5,38.7,38.08,38.12,4377400
TBX,26-Sep-2018,29.47,29.47,29.38,29.38,12100
TCBI,26-Sep-2018,87.45,87.45,84,84.2,620900
TCBIL,26-Sep-2018,25.61,25.61,25.61,25.61,700
TCBIP,26-Sep-2018,25.32,25.32,25.25,25.285,5200
TCBK,26-Sep-2018,38.35,38.73,38.25,38.4,219900
TCCO,26-Sep-2018,4.77,4.83,4.65,4.75,3700
TCDA,26-Sep-2018,33.78,34.08,31.57,32.67,87700
TCF,26-Sep-2018,24.91,24.96,24.26,24.28,953800
TCF.W,26-Sep-2018,7.8,7.8,7.365,7.38,2600
TCFC,26-Sep-2018,33.35,33.44,33.21,33.33,11000
TCF-D,26-Sep-2018,24.25,24.34,24.06,24.06,22100
TCGP,26-Sep-2018,22.68,22.79,22.68,22.75,70500
TCI,26-Sep-2018,30.9,31.05,30.45,30.45,2300
TCMD,26-Sep-2018,68.64,70.635,67.34,69.44,237600
TCO,26-Sep-2018,58.9,59.29,58.34,58.35,400200
TCO-J,26-Sep-2018,25.23,25.23,25.01,25.13,2400
TCO-K,26-Sep-2018,24.88,24.88,24.76,24.82,2300
TCON,26-Sep-2018,2.15,2.25,2.15,2.15,66600
TCP,26-Sep-2018,30.63,31.275,30.26,30.31,360600
TCPC,26-Sep-2018,14.19,14.27,14.19,14.25,209100
TCRD,26-Sep-2018,8.1,8.18,8.1,8.14,83000
TCRX,26-Sep-2018,25.39,25.39,25.39,25.39,100
TCRZ,26-Sep-2018,25.37,25.37,25.34,25.34,800
TCS,26-Sep-2018,10.9,11.11,10.81,10.82,202200
TCTL,26-Sep-2018,30.94,31.05,30.94,31.05,7000
TCX,26-Sep-2018,55.65,55.65,55.35,55.55,40400
TD,26-Sep-2018,61.01,61.22,60.83,60.88,1405400
TDA,26-Sep-2018,24.04,24.35,24.02,24.08,10200
TDAC,26-Sep-2018,9.82,9.82,9.82,9.82,200
TDC,26-Sep-2018,38.6,38.85,38.31,38.33,1138800
TDE,26-Sep-2018,25.03,25.15,25.021,25.055,1400
TDF,26-Sep-2018,19.83,19.93,19.78,19.8,121300
TDG,26-Sep-2018,369.7,372.52,368.47,369.87,413100
TDI,26-Sep-2018,25.09,25.13,25.07,25.07,3300
TDIV,26-Sep-2018,38.32,38.47,38.09,38.13,39300
TDJ,26-Sep-2018,24.96,25.14,24.96,25.09,14500
TDOC,26-Sep-2018,81.15,81.4,78.4,78.55,1368000
TDS,26-Sep-2018,29.84,29.95,29.5,29.56,358700
TDTF,26-Sep-2018,24.17,24.24,24.17,24.22,101100
TDTT,26-Sep-2018,23.93,24,23.92,23.94,170100
TDW,26-Sep-2018,31.37,32.75,31.18,31.21,164500
TDW.A,26-Sep-2018,4.01,4.21,4.01,4.06,2600
TDW.B,26-Sep-2018,3.64,3.72,3.64,3.64,9200
TDY,26-Sep-2018,245.25,245.415,242.745,243.2,128500
TEAM,26-Sep-2018,94.67,95.25,93.53,94.36,1130700
TECD,26-Sep-2018,71.81,72.55,71.01,71.16,326300
TECH,26-Sep-2018,202.7,204.66,201.16,201.52,229200
TECK,26-Sep-2018,24.07,24.67,23.98,24.08,3057400
TECL,26-Sep-2018,164.83,167.225,161.8,162.28,158100
TECS,26-Sep-2018,18.52,18.85,18.26,18.77,143600
TEDU,26-Sep-2018,8.36,8.36,7.9,8.08,256600
TEF,26-Sep-2018,8.05,8.1,8.01,8.01,1166000
TEI,26-Sep-2018,10.02,10.04,9.97,9.99,203500
TEL,26-Sep-2018,89.19,89.59,88.72,88.99,1508100
TELL,26-Sep-2018,8.88,8.9,8.25,8.44,2454100
TEN,26-Sep-2018,42.98,43.43,42.7,42.74,381400
TENB,26-Sep-2018,37.67,38.62,37.48,38.04,498600
TENX,26-Sep-2018,5.47,5.57,5.21,5.54,9500
TEO,26-Sep-2018,18.99,19.27,18.5,18.69,233800
TER,26-Sep-2018,37.36,37.69,37,37.04,1690300
TERM,26-Sep-2018,23.56,23.6,23.44,23.44,12300
TERP,26-Sep-2018,11.54,11.655,11.48,11.48,363100
TESS,26-Sep-2018,15.88,16.27,15.26,15.3,8700
TETF,26-Sep-2018,19.47,19.53,19.36,19.43,1900
TEUM,26-Sep-2018,2.93,2.95,2.865,2.9,1168300
TEVA,26-Sep-2018,23.25,23.28,21.63,21.96,27724600
TEX,26-Sep-2018,40.45,41.4,40.19,40.89,1000200
TFI,26-Sep-2018,47.41,47.51,47.41,47.47,662300
TFIV,26-Sep-2018,24.72,24.72,24.72,24.72,200
TFLO,26-Sep-2018,50.31,50.31,50.29,50.3,464600
TFLT,26-Sep-2018,25.03,25.03,25.03,25.03,0
TFSL,26-Sep-2018,15.41,15.49,15.03,15.05,219600
TFX,26-Sep-2018,271.21,271.21,268.14,269,313400
TG,26-Sep-2018,22.15,22.3,21.8,21.85,57200
TGA,26-Sep-2018,3.43,3.44,3.33,3.34,448700
TGB,26-Sep-2018,0.822,0.825,0.77,0.78,255300
TGC,26-Sep-2018,1.08,1.21,1.08,1.1,99500
TGE,26-Sep-2018,23.27,23.43,23,23.04,683800
TGEN,26-Sep-2018,3.14,3.17,2.99,3.01,14400
TGH,26-Sep-2018,13.2,13.5,12,13.25,417900
TGI,26-Sep-2018,22.8,23.15,22.325,22.45,405200
TGLS,26-Sep-2018,9.59,9.77,9.55,9.65,52000
TGNA,26-Sep-2018,12.04,12.09,11.9,11.9,1908400
TGP,26-Sep-2018,15.1,15.35,14.95,15.05,551700
TGP-A,26-Sep-2018,25.46,25.69,25.4,25.6,20400
TGP-B,26-Sep-2018,24.47,24.55,24.46,24.55,18700
TGS,26-Sep-2018,16.15,16.48,16,16.28,356900
TGT,26-Sep-2018,87.45,88.37,87.26,87.89,3880000
TGTX,26-Sep-2018,5.25,5.35,4.95,5.25,6473800
THC,26-Sep-2018,28.03,28.15,27.21,27.43,1592600
THD,26-Sep-2018,93.6,94.68,93.4,93.62,254100
THFF,26-Sep-2018,50.35,50.35,49,49.55,15900
THG,26-Sep-2018,124,124.74,120.44,123.15,596200
THGA,26-Sep-2018,25.26,25.27,25.25,25.25,10400
THM,26-Sep-2018,0.4,0.44,0.4,0.41,55500
THO,26-Sep-2018,86.13,88.08,85.69,87.3,1032400
THQ,26-Sep-2018,18.71,18.75,18.65,18.67,149500
THR,26-Sep-2018,26.19,26.19,25.84,25.92,56400
THRM,26-Sep-2018,46.7,47.8,46.35,46.4,417300
THS,26-Sep-2018,49.48,50.31,48.77,49.61,781700
THST,26-Sep-2018,1.86,1.91,1.83,1.91,12600
THW,26-Sep-2018,13.89,13.98,13.89,13.92,83900
TI,26-Sep-2018,6.34,6.4,6.33,6.34,111600
TI.A,26-Sep-2018,5.61,5.63,5.54,5.56,15600
TIBRU,26-Sep-2018,10.25,10.25,10.25,10.25,200
TIER,26-Sep-2018,23.24,23.28,23.1,23.13,154200
TIF,26-Sep-2018,126.82,130.56,126.65,129.21,1793600
TIK,26-Sep-2018,2.99,2.99,2.9,2.9,5400
TILE,26-Sep-2018,23.1,23.325,22.975,23.15,298700
TILT,26-Sep-2018,119.98,120.12,119.17,119.22,22200
TIP,26-Sep-2018,110.47,110.69,110.41,110.63,1131700
TIPT,26-Sep-2018,6.5,6.6,6.5,6.55,64900
TIPX,26-Sep-2018,18.96,19,18.96,19,38400
TIPZ,26-Sep-2018,56.58,56.58,56.52,56.57,1900
TIS,26-Sep-2018,3.84,3.91,3.72,3.73,100200
TISA,26-Sep-2018,0.97,0.97,0.92,0.95,14000
TISI,26-Sep-2018,21.8,22.3,21.65,22.15,205900
TITN,26-Sep-2018,16.17,16.39,15.88,15.9,121800
TIVO,26-Sep-2018,12.9,12.975,12.6,12.6,898500
TJX,26-Sep-2018,111.25,112.34,110.56,111.74,3231500
TK,26-Sep-2018,6.51,6.53,6.26,6.27,1052100
TKAT,26-Sep-2018,1,1,0.94,1,45900
TKC,26-Sep-2018,4.72,4.8,4.66,4.77,1766500
TKKS,26-Sep-2018,9.5,9.51,9.5,9.51,12300
TKKSU,26-Sep-2018,10.13,10.13,10.085,10.1,209200
TKKSW,26-Sep-2018,0.24,0.24,0.24,0.24,50000
TKR,26-Sep-2018,50.75,51.1,50.1,50.2,399800
TLDH,26-Sep-2018,28.87,28.87,28.87,28.87,100
TLEH,26-Sep-2018,28.65,28.65,28.65,28.65,100
TLF,26-Sep-2018,7.45,7.45,7.35,7.35,4900
TLGT,26-Sep-2018,3.79,3.92,3.77,3.81,138800
TLH,26-Sep-2018,128.21,128.615,128.108,128.615,202900
TLI,26-Sep-2018,9.92,9.96,9.92,9.96,11300
TLK,26-Sep-2018,23.94,24.12,23.83,23.91,350000
TLND,26-Sep-2018,73.39,73.52,70.43,70.83,191400
TLP,26-Sep-2018,38.65,38.65,38.31,38.36,20800
TLRA,26-Sep-2018,3.81,3.885,3.74,3.85,194200
TLRD,26-Sep-2018,25.16,26.18,25.14,25.68,2013500
TLRY,26-Sep-2018,114,118.98,108.77,114.5,6793600
TLT,26-Sep-2018,116.93,117.58,116.66,117.5,9512800
TLTD,26-Sep-2018,65.87,66.26,65.87,66.02,20600
TLTE,26-Sep-2018,51.96,52.36,51.84,51.84,35700
TLYS,26-Sep-2018,18.47,18.885,18.42,18.71,457200
TM,26-Sep-2018,124.95,125.3,124.31,125.14,271000
TMCXU,26-Sep-2018,10.25,10.28,10.25,10.28,50100
TMCXW,26-Sep-2018,0.5,0.5,0.5,0.5,70900
TMDI,26-Sep-2018,2.1,2.13,1.96,2.03,116200
TMF,26-Sep-2018,17.21,17.49,17.1,17.48,718100
TMFC,26-Sep-2018,22.17,22.25,22.06,22.08,54800
TMHC,26-Sep-2018,19.29,19.31,18.74,18.78,690400
TMK,26-Sep-2018,87.74,87.85,86.41,86.56,446500
TMK-C,26-Sep-2018,25.75,25.79,25.6,25.62,21600
TMO,26-Sep-2018,243.48,244.955,242.35,242.85,1234800
TMP,26-Sep-2018,82.97,83.515,80.46,80.75,32600
TMQ,26-Sep-2018,2.04,2.12,2.02,2.1,328400
TMSR,26-Sep-2018,2.6,3.27,2.5,2.67,3100
TMST,26-Sep-2018,14.95,14.95,14.48,14.69,221800
TMUS,26-Sep-2018,69.47,69.49,68.69,68.79,2577600
TMV,26-Sep-2018,21.11,21.24,20.74,20.79,886300
TNA,26-Sep-2018,91.78,91.86,88.3,88.66,2045400
TNAV,26-Sep-2018,5.1,5.15,5.05,5.05,20400
TNC,26-Sep-2018,76.7,76.7,75.25,75.55,78900
TNDM,26-Sep-2018,48.48,49.47,45.1,46.27,4119600
TNET,26-Sep-2018,54.52,55.73,54.23,55.47,486000
TNK,26-Sep-2018,1,1,0.95,0.96,1674800
TNP,26-Sep-2018,3.3,3.3,3.24,3.27,146900
TNP-C,26-Sep-2018,25.27,25.27,25.27,25.27,100
TNP-D,26-Sep-2018,24.18,24.38,24.18,24.38,7100
TNP-E,26-Sep-2018,24.65,24.7,24.65,24.665,8600
TNP-F,26-Sep-2018,25.1,25.15,25,25.15,11500
TNXP,26-Sep-2018,0.64,0.66,0.61,0.64,292900
TOCA,26-Sep-2018,13.63,14.9,13.25,14.29,269000
TOK,26-Sep-2018,68.06,68.5,67.92,68.5,6600
TOL,26-Sep-2018,35.7,35.75,33.98,34.36,2701400
TOLZ,26-Sep-2018,41.75,41.75,41.43,41.43,47100
TOO,26-Sep-2018,2.33,2.33,2.3,2.3,121900
TOO-A,26-Sep-2018,21.22,21.44,21.2,21.44,2900
TOO-B,26-Sep-2018,24.03,24.15,23.9,24.1,3600
TOO-E,26-Sep-2018,24.49,24.64,24.37,24.39,15900
TOPS,26-Sep-2018,1.27,1.28,1.11,1.11,1380600
TORC,26-Sep-2018,15.7,16.66,15.7,15.8,161000
TOT,26-Sep-2018,64.89,65.28,64.645,64.76,5704000
TOTA,26-Sep-2018,9.7,9.7,9.7,9.7,2000
TOTAU,26-Sep-2018,10.45,10.45,10.35,10.35,3700
TOTL,26-Sep-2018,47.18,47.2,47.13,47.17,239800
TOUR,26-Sep-2018,7.25,7.5,7.17,7.45,160900
TOWN,26-Sep-2018,31.15,31.15,30.65,30.7,115800
TOWR,26-Sep-2018,30.7,31.05,30.6,30.65,66200
TPB,26-Sep-2018,40.95,41.1,40.14,40.18,97900
TPC,26-Sep-2018,19.5,19.75,18.9,18.95,299000
TPGH,26-Sep-2018,10.05,10.05,10.05,10.05,166500
TPH,26-Sep-2018,13.45,13.59,12.73,12.74,3361400
TPHS,26-Sep-2018,6.07,6.07,6.05,6.06,7600
TPIC,26-Sep-2018,28.95,28.99,28.49,28.53,315000
TPIV,26-Sep-2018,10,10.18,9.56,9.67,234300
TPL,26-Sep-2018,858.59,868,854.5,868,26200
TPNL,26-Sep-2018,4.05,4.29,4.05,4.12,148800
TPOR,26-Sep-2018,37.75,39.4,37.75,38.74,103100
TPR,26-Sep-2018,49.28,50.06,49.11,49.69,1802900
TPRE,26-Sep-2018,12.95,13.1,12.85,13,508600
TPVG,26-Sep-2018,13.36,13.39,13.29,13.35,173200
TPVY,26-Sep-2018,25.42,25.42,25.29,25.3,3500
TPX,26-Sep-2018,53.88,54.84,53.48,53.91,575400
TPYP,26-Sep-2018,23.42,23.42,23.07,23.07,13300
TPZ,26-Sep-2018,19.12,19.12,18.82,18.9,25100
TQQQ,26-Sep-2018,69.46,71.47,69.11,69.33,8865000
TR,26-Sep-2018,28.95,29.125,28.65,28.65,55300
TRC,26-Sep-2018,21.8,21.83,21.57,21.6,76800
TRCB,26-Sep-2018,17.35,17.36,17.22,17.22,5500
TRCH,26-Sep-2018,1.03,1.045,0.97,0.97,74700
TRCO,26-Sep-2018,37.97,38.1,37.7,37.71,732000
TREC,26-Sep-2018,14.1,14.25,14.05,14.15,36700
TREE,26-Sep-2018,229.4,229.4,222.3,223.05,144800
TREX,26-Sep-2018,79.58,80.01,78.72,79.05,324400
TRGP,26-Sep-2018,56.03,56.45,55.365,55.39,1294700
TRHC,26-Sep-2018,80.98,82.39,78.91,79.46,311900
TRI,26-Sep-2018,45.73,45.77,45.4,45.45,4950400
TRIB,26-Sep-2018,3.88,4.1,3.88,3.96,18400
TRIL,26-Sep-2018,6.1,6.25,6.05,6.1,48900
TRIP,26-Sep-2018,51.99,53.13,51.47,52.28,1607100
TRK,26-Sep-2018,17.77,17.8,17.5,17.54,12600
TRMB,26-Sep-2018,42.81,43.17,42.41,42.79,1094000
TRMD,26-Sep-2018,6.47,6.47,6.47,6.47,200
TRMK,26-Sep-2018,34.74,34.84,33.785,33.84,266300
TRN,26-Sep-2018,36.64,37.24,36.41,36.72,889000
TRNC,26-Sep-2018,16.609,16.875,16.24,16.27,91300
TRNO,26-Sep-2018,37.01,37.1,36.58,36.63,317100
TRNS,26-Sep-2018,22.7,22.7,21.46,22.5,9900
TROV,26-Sep-2018,0.82,0.82,0.8,0.805,297500
TROW,26-Sep-2018,110.88,110.98,109.62,109.74,863200
TROX,26-Sep-2018,12.38,12.85,12.25,12.3,1419100
TRP,26-Sep-2018,41.11,41.3,40.425,40.52,1519800
TRPX,26-Sep-2018,4.86,4.86,4.3,4.55,45400
TRQ,26-Sep-2018,2.14,2.22,2.12,2.17,14236200
TRS,26-Sep-2018,31,31.1,30.5,30.55,128100
TRST,26-Sep-2018,8.55,8.55,8.35,8.35,296100
TRT,26-Sep-2018,5.16,5.16,4.65,4.79,37100
TRTN,26-Sep-2018,37.73,37.91,37.06,37.1,281600
TRTX,26-Sep-2018,20.25,20.25,19.98,20,252000
TRTY,26-Sep-2018,25.54,25.54,25.28,25.29,19700
TRU,26-Sep-2018,73.67,73.75,72.83,72.89,1800200
TRUE,26-Sep-2018,14.19,14.26,14.03,14.04,546900
TRUP,26-Sep-2018,36.32,37.39,31.18,32.43,2482900
TRV,26-Sep-2018,131.74,131.74,129.2,129.5,1317100
TRVG,26-Sep-2018,6.04,6.46,5.94,6.26,798200
TRVN,26-Sep-2018,2.15,2.26,2.12,2.22,6366200
TRX,26-Sep-2018,0.37,0.37,0.34,0.35,74200
TRXC,26-Sep-2018,6.47,6.49,6.2,6.24,4990600
TS,26-Sep-2018,34.37,34.68,34.215,34.24,1735900
TSBK,26-Sep-2018,31.7,32.155,31.27,31.27,8300
TSC,26-Sep-2018,27.7,27.7,26.875,26.9,138500
TSCAP,26-Sep-2018,26.33,26.33,26.2,26.2,400
TSCO,26-Sep-2018,90.46,91.94,90.36,91.17,1175100
TSE,26-Sep-2018,75.85,78.85,75.3,77.05,300500
TSEM,26-Sep-2018,22.06,22.48,22.01,22.15,421800
TSG,26-Sep-2018,25.3,25.375,24.85,24.9,929300
TSI,26-Sep-2018,5.7,5.7,5.59,5.63,128300
TSLA,26-Sep-2018,301.91,313.89,301.11,309.58,7843200
TSLF,26-Sep-2018,16.61,16.64,16.55,16.55,29300
TSLX,26-Sep-2018,20.42,20.55,20.35,20.5,191300
TSM,26-Sep-2018,44.25,44.73,44.25,44.27,4564300
TSN,26-Sep-2018,60.65,60.85,59.74,59.76,1825700
TSQ,26-Sep-2018,8.26,8.42,7.91,7.91,92800
TSRO,26-Sep-2018,37.49,38.78,37.19,38.13,1015000
TSS,26-Sep-2018,99.09,99.35,97.94,98.08,759600
TST,26-Sep-2018,2.14,2.19,2.08,2.14,74400
TSU,26-Sep-2018,14.45,14.66,14.3,14.47,900300
TTAC,26-Sep-2018,38.25,38.38,38.16,38.16,18900
TTAI,26-Sep-2018,26.91,27.05,26.91,27.05,13100
TTC,26-Sep-2018,60.7,60.885,59.86,59.91,373000
TTD,26-Sep-2018,153.21,158.84,150.28,155.75,1478900
TTEC,26-Sep-2018,26,26.2,25.4,26.05,62200
TTEK,26-Sep-2018,68.4,68.7,67.6,67.85,286100
TTFS,26-Sep-2018,70.64,70.78,70.6,70.6,1600
TTGT,26-Sep-2018,19.99,20.13,19.5,19.58,384800
TTI,26-Sep-2018,4.67,4.72,4.4,4.42,514500
TTM,26-Sep-2018,15.97,16.32,15.96,16.17,1813700
TTMI,26-Sep-2018,16.73,16.75,16.12,16.12,780000
TTNP,26-Sep-2018,0.23,0.24,0.21,0.22,4084000
TTOO,26-Sep-2018,7,7.54,6.93,7.13,1862700
TTP,26-Sep-2018,17.09,17.14,16.76,16.88,171900
TTPH,26-Sep-2018,2.9,2.915,2.73,2.76,1061300
TTS,26-Sep-2018,7.3,7.6,7.275,7.35,299400
TTT,26-Sep-2018,29.43,29.62,28.92,28.97,116100
TTWO,26-Sep-2018,136.22,137.23,134.34,134.53,1395800
TU,26-Sep-2018,36.25,36.89,36.25,36.7,486100
TUES,26-Sep-2018,3.35,3.35,3.25,3.25,52500
TUP,26-Sep-2018,32.95,33.82,32.75,33.42,446400
TUR,26-Sep-2018,23.24,23.8,23.13,23.51,1026600
TURN,26-Sep-2018,2.2,2.2,2.19,2.195,8600
TUSA,26-Sep-2018,36.02,36.02,36.02,36.02,500
TUSK,26-Sep-2018,29.27,29.515,28.32,28.37,350500
TUZ,26-Sep-2018,49.84,49.88,49.83,49.88,4300
TV,26-Sep-2018,18.35,18.45,17.835,17.91,1441800
TVC,26-Sep-2018,25,25.11,25,25.11,13000
TVE,26-Sep-2018,24.71,24.8,24.48,24.5,19300
TVIX,26-Sep-2018,26.2,27.71,25.75,27.33,8990000
TVPT,26-Sep-2018,16.6,17.42,16.55,16.89,2165000
TVTY,26-Sep-2018,32.45,32.7,31.9,32.5,508800
TWI,26-Sep-2018,7.65,7.69,7.51,7.54,256100
TWIN,26-Sep-2018,23.1,23.36,22.93,23.14,108500
TWLO,26-Sep-2018,88.09,88.88,84.55,84.79,1800900
TWLVR,26-Sep-2018,0.43,0.43,0.42,0.42,6200
TWLVW,26-Sep-2018,0.39,0.4,0.39,0.4,1100
TWM,26-Sep-2018,13.45,13.78,13.43,13.75,780900
TWMC,26-Sep-2018,0.955,1,0.93,0.99,22800
TWN,26-Sep-2018,19.34,19.34,19.2,19.2,4600
TWNK,26-Sep-2018,11.39,11.59,11.19,11.22,1868300
TWNKW,26-Sep-2018,1.15,1.16,1.09,1.11,801900
TWO,26-Sep-2018,15.25,15.275,15.1,15.1,1608400
TWO-A,26-Sep-2018,26.81,26.89,26.75,26.84,5600
TWO-B,26-Sep-2018,25.96,25.96,25.85,25.85,1900
TWO-C,26-Sep-2018,24.83,24.87,24.7,24.74,24900
TWO-D,26-Sep-2018,25.17,25.25,25.15,25.25,5900
TWO-E,26-Sep-2018,24.68,24.89,24.62,24.84,11000
TWOU,26-Sep-2018,78.25,79.36,75.78,75.87,333500
TWTR,26-Sep-2018,29.2,29.45,28.8,29.01,12742100
TX,26-Sep-2018,29.72,30.07,29.66,29.88,197000
TXMD,26-Sep-2018,6.83,6.88,6.69,6.71,1730000
TXN,26-Sep-2018,107.48,108.22,105.98,106.22,6478600
TXRH,26-Sep-2018,70.61,70.61,68.88,68.98,570200
TXT,26-Sep-2018,72.39,72.45,71.44,71.52,1130300
TY,26-Sep-2018,27.87,28.04,27.87,27.93,38900
TY.P,26-Sep-2018,50.02,50.02,50.02,50.02,100
TYD,26-Sep-2018,39.07,39.07,39.07,39.07,300
TYG,26-Sep-2018,26.78,26.86,26.48,26.52,232100
TYHT,26-Sep-2018,1.03,1.13,1.01,1.05,128300
TYL,26-Sep-2018,244.86,246.55,242.95,244.21,144600
TYME,26-Sep-2018,2.64,2.75,2.63,2.69,200700
TYO,26-Sep-2018,15.48,15.48,15.4,15.4,1900
TYPE,26-Sep-2018,19.85,19.9,19.55,19.6,340400
TZA,26-Sep-2018,8.21,8.53,8.21,8.5,9829400
TZACU,26-Sep-2018,10.09,10.19,10.06,10.06,29800
TZOO,26-Sep-2018,11.6,12.01,11.5,11.8,46800
UA,26-Sep-2018,18.65,19.46,18.54,19.27,2507600
UAA,26-Sep-2018,20.26,21.26,20.2,21.1,5303400
UAE,26-Sep-2018,15.23,15.23,15.2,15.2,13800
UAG,26-Sep-2018,16.15,16.15,16.15,16.15,100
UAL,26-Sep-2018,88.85,89.46,88.46,88.97,2031500
UAMY,26-Sep-2018,0.9,0.9,0.805,0.85,231900
UAN,26-Sep-2018,3.8,3.82,3.75,3.75,154700
UAUD,26-Sep-2018,20.83,20.83,20.83,20.83,100
UAVS,26-Sep-2018,1.72,1.84,1.65,1.75,446900
UBA,26-Sep-2018,20.83,20.95,20.62,20.69,63300
UBCP,26-Sep-2018,13.6,13.6,13.55,13.6,2200
UBFO,26-Sep-2018,11.15,11.2,11,11.15,6100
UBIO,26-Sep-2018,43,44.06,42.59,42.77,46100
UBNK,26-Sep-2018,17.08,17.08,16.78,16.79,77400
UBNT,26-Sep-2018,99.08,99.395,97.94,98.04,202000
UBOH,26-Sep-2018,22.71,23.35,22.71,23.35,5300
UBOT,26-Sep-2018,19.59,19.665,19.59,19.59,700
UBP,26-Sep-2018,16.97,17.08,16.97,16.97,3900
UBP-G,26-Sep-2018,25.31,25.37,25.2,25.37,800
UBP-H,26-Sep-2018,24.6,24.75,23.95,24.52,57000
UBR,26-Sep-2018,49.8,49.89,49.625,49.625,400
UBS,26-Sep-2018,16.34,16.47,16.3,16.32,1358800
UBSH,26-Sep-2018,39.67,39.77,38.87,38.94,145500
UBSI,26-Sep-2018,37.6,37.65,36.25,36.4,530100
UBT,26-Sep-2018,70.68,71.49,70.42,71.44,159000
UBX,26-Sep-2018,16.32,18.25,16.1,17.52,399500
UCBI,26-Sep-2018,28.75,28.77,28.22,28.26,581800
UCC,26-Sep-2018,109.91,109.91,109.91,109.91,300
UCFC,26-Sep-2018,9.75,9.8,9.65,9.66,100600
UCHF,26-Sep-2018,25.77,25.77,25.77,25.77,100
UCI,26-Sep-2018,15.25,15.25,15.16,15.23,2900
UCO,26-Sep-2018,34.41,34.73,34.06,34.16,2171900
UCON,26-Sep-2018,25.19,25.24,25.18,25.185,473000
UCTT,26-Sep-2018,12.52,12.97,12.48,12.62,611500
UDN,26-Sep-2018,21.7,21.79,21.7,21.73,27600
UDOW,26-Sep-2018,109.92,111.05,107.93,108.45,443700
UDR,26-Sep-2018,40.17,40.28,39.59,39.6,1345200
UE,26-Sep-2018,21.79,22.01,21.63,21.65,616100
UEC,26-Sep-2018,1.65,1.68,1.62,1.62,814500
UEIC,26-Sep-2018,39.95,40.225,38.75,38.9,44800
UEPS,26-Sep-2018,7.86,7.86,7.56,7.58,253400
UEUR,26-Sep-2018,22.82,22.82,22.82,22.82,100
UEVM,26-Sep-2018,45.94,46.34,45.94,46.34,1000
UFAB,26-Sep-2018,8.02,8.11,8.01,8.06,2800
UFCS,26-Sep-2018,51,51.527,50.615,50.82,35900
UFI,26-Sep-2018,28.25,28.79,28.05,28.49,58600
UFPI,26-Sep-2018,34.81,35.18,34.51,34.64,379400
UFPT,26-Sep-2018,36,36.15,35.25,35.3,4300
UFS,26-Sep-2018,53.41,53.73,53.07,53.3,502400
UG,26-Sep-2018,16.35,16.35,16.05,16.185,4500
UGA,26-Sep-2018,35.32,35.505,35.32,35.35,7400
UGAZ,26-Sep-2018,73.3,74.87,67.9,68.8,1163800
UGBP,26-Sep-2018,21.76,21.76,21.76,21.76,100
UGE,26-Sep-2018,43.65,43.655,43.65,43.655,1500
UGI,26-Sep-2018,54.69,55.11,54.27,54.3,857000
UGL,26-Sep-2018,32.93,33.21,32.73,32.91,50100
UGLD,26-Sep-2018,7.95,8.04,7.85,7.94,756900
UGP,26-Sep-2018,9.32,9.75,9.31,9.59,1179500
UHAL,26-Sep-2018,349.27,351.39,346.13,346.29,63500
UHS,26-Sep-2018,125.99,127.325,124.82,126.36,538500
